player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rodrigo Ely,br BRA,DF,Alavés,26,1993,8.0,6.0,468.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,0.6,0.6,0.11,0.11,5.2,2.0,0.0,50.0,0.38,0.25,0.5,0.15,0.4,0.4,127.0,165.0,77.0,2821.0,1085.0,30.0,39.0,76.9,73.0,81.0,90.1,22.0,39.0,56.4,3.0,3.0,0.0,0.0,3.0,152.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.77,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,7.0,23.0,1.0,210.0,32.0,128.0,72.0,11.0,8.0,210.0,89.0,1.0,1.0,0.0,99.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,18.0,14.0,5.0,73.7
Emerson,br BRA,DF,Betis,21,1999,34.0,34.0,2991.0,1.0,4.0,0.0,0.0,9.0,1.0,0.03,0.12,0.15,0.03,0.15,1.5,1.5,0.05,0.05,33.2,3.0,0.0,27.3,0.09,0.09,0.33,0.14,-0.5,-0.5,1533.0,1936.0,79.2,22046.0,8020.0,886.0,998.0,88.8,490.0,588.0,83.3,83.0,180.0,46.1,33.0,90.0,38.0,18.0,132.0,1573.0,357.0,46.0,0.0,4.0,90.0,0.0,0.0,0.0,0.0,311.0,6.0,52.0,70.0,2.11,57.0,7.0,0.0,4.0,4.0,0.12,3.0,0.0,0.0,1.0,0.0,91.0,52.0,62.0,25.0,4.0,33.0,6.0,27.0,61.0,102.0,2.0,2362.0,115.0,636.0,1018.0,721.0,80.0,2362.0,1184.0,91.0,63.0,19.0,1384.0,54.0,34.0,0.0,57.0,73.0,3.0,1.0,1.0,1.0,165.0,58.0,35.0,62.4
Youssef En-Nesyri,ma MAR,FW,Sevilla,23,1997,38.0,23.0,2311.0,18.0,0.0,0.0,0.0,2.0,0.0,0.7,0.0,0.7,0.7,0.7,15.6,15.6,0.61,0.61,25.7,27.0,0.0,34.6,1.05,0.23,0.67,0.21,2.4,2.4,260.0,396.0,65.7,3311.0,435.0,171.0,219.0,78.1,59.0,102.0,57.8,11.0,23.0,47.8,14.0,7.0,1.0,0.0,13.0,361.0,32.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,36.0,1.4,19.0,0.0,6.0,4.0,8.0,0.31,1.0,0.0,1.0,2.0,0.0,17.0,11.0,2.0,9.0,6.0,15.0,0.0,15.0,8.0,23.0,0.0,679.0,26.0,64.0,313.0,304.0,138.0,679.0,320.0,29.0,14.0,22.0,458.0,62.0,23.0,0.0,26.0,35.0,25.0,1.0,0.0,0.0,43.0,96.0,78.0,55.2
Sergi Enrich,es ESP,FW,Eibar,30,1990,27.0,13.0,1404.0,3.0,0.0,0.0,1.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,7.8,7.0,0.5,0.45,15.6,13.0,0.0,29.5,0.83,0.07,0.23,0.16,-4.8,-4.0,338.0,450.0,75.1,4507.0,719.0,210.0,260.0,80.8,77.0,100.0,77.0,21.0,29.0,72.4,16.0,21.0,7.0,2.0,40.0,424.0,22.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,45.0,2.89,32.0,0.0,9.0,2.0,3.0,0.19,2.0,0.0,1.0,0.0,0.0,21.0,15.0,6.0,7.0,8.0,11.0,0.0,11.0,6.0,5.0,0.0,637.0,7.0,41.0,266.0,333.0,94.0,636.0,284.0,14.0,9.0,5.0,440.0,47.0,18.0,0.0,31.0,19.0,8.0,1.0,0.0,0.0,57.0,87.0,92.0,48.6
Aarón Escandell,es ESP,GK,Granada,24,1995,5.0,5.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,159.0,49.1,3096.0,2637.0,7.0,7.0,100.0,28.0,29.0,96.6,43.0,122.0,35.2,0.0,11.0,0.0,0.0,0.0,97.0,61.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,176.0,133.0,174.0,2.0,0.0,0.0,176.0,79.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,100.0
Dani Escriche,es ESP,"FW,MF",Huesca,22,1998,23.0,7.0,857.0,1.0,1.0,0.0,0.0,5.0,1.0,0.11,0.11,0.21,0.11,0.21,2.1,2.1,0.23,0.23,9.5,1.0,0.0,10.0,0.11,0.1,1.0,0.21,-1.1,-1.1,194.0,271.0,71.6,2461.0,437.0,119.0,140.0,85.0,59.0,82.0,72.0,4.0,14.0,28.6,8.0,11.0,2.0,0.0,27.0,263.0,7.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,25.0,2.63,20.0,0.0,1.0,3.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,2.0,11.0,0.0,11.0,8.0,5.0,0.0,400.0,7.0,53.0,220.0,142.0,24.0,400.0,220.0,28.0,23.0,7.0,264.0,26.0,14.0,0.0,19.0,16.0,6.0,1.0,0.0,0.0,54.0,17.0,22.0,43.6
Sergio Escudero,es ESP,DF,Sevilla,30,1989,9.0,7.0,565.0,1.0,0.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,0.2,0.2,0.04,0.04,6.3,1.0,1.0,16.7,0.16,0.17,1.0,0.04,0.8,0.8,340.0,401.0,84.8,5348.0,1853.0,181.0,195.0,92.8,129.0,148.0,87.2,21.0,41.0,51.2,6.0,18.0,9.0,4.0,22.0,328.0,71.0,16.0,1.0,3.0,21.0,5.0,0.0,3.0,0.0,50.0,2.0,4.0,11.0,1.76,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,5.0,1.0,5.0,2.0,3.0,9.0,7.0,0.0,451.0,16.0,126.0,223.0,110.0,8.0,451.0,254.0,8.0,15.0,0.0,296.0,7.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,26.0,8.0,7.0,53.3
Alfonso Espino,uy URU,DF,Cádiz,28,1992,32.0,31.0,2601.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.01,0.01,28.9,4.0,0.0,50.0,0.14,0.0,0.0,0.03,-0.2,-0.2,650.0,1043.0,62.3,12016.0,6219.0,265.0,331.0,80.1,288.0,417.0,69.1,75.0,210.0,35.7,15.0,43.0,13.0,11.0,63.0,772.0,262.0,23.0,0.0,15.0,80.0,0.0,0.0,0.0,0.0,239.0,9.0,28.0,23.0,0.8,19.0,4.0,0.0,0.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,92.0,48.0,63.0,28.0,1.0,30.0,5.0,25.0,41.0,74.0,0.0,1363.0,93.0,586.0,548.0,250.0,17.0,1363.0,506.0,31.0,17.0,4.0,516.0,32.0,16.0,0.0,33.0,21.0,3.0,0.0,0.0,0.0,178.0,36.0,37.0,49.3
Vicente Esquerdo,es ESP,MF,Valencia,21,1999,4.0,3.0,231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,81.0,99.0,81.8,1366.0,351.0,35.0,37.0,94.6,29.0,37.0,78.4,10.0,14.0,71.4,2.0,4.0,1.0,1.0,4.0,96.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.78,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,4.0,2.0,2.0,8.0,1.0,0.0,130.0,4.0,39.0,68.0,23.0,2.0,130.0,58.0,0.0,0.0,0.0,79.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0
Pervis Estupiñán,ec ECU,DF,Villarreal,22,1998,25.0,12.0,1168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.04,0.04,13.0,5.0,2.0,50.0,0.39,0.0,0.0,0.05,-0.5,-0.5,516.0,662.0,77.9,8407.0,2702.0,270.0,303.0,89.1,184.0,227.0,81.1,47.0,75.0,62.7,17.0,14.0,24.0,13.0,35.0,559.0,102.0,9.0,1.0,3.0,65.0,0.0,0.0,0.0,0.0,93.0,1.0,29.0,32.0,2.47,27.0,0.0,1.0,3.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,37.0,17.0,23.0,12.0,2.0,10.0,2.0,8.0,35.0,14.0,2.0,831.0,43.0,250.0,298.0,289.0,28.0,831.0,437.0,39.0,27.0,8.0,471.0,28.0,18.0,0.0,24.0,20.0,6.0,1.0,1.0,0.0,86.0,10.0,11.0,47.6
Xabier Etxeita,es ESP,DF,Getafe,32,1987,11.0,9.0,883.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.04,0.04,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.4,-0.4,198.0,319.0,62.1,4536.0,1426.0,47.0,65.0,72.3,113.0,136.0,83.1,37.0,104.0,35.6,1.0,13.0,0.0,0.0,25.0,302.0,15.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.31,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,3.0,0.0,6.0,3.0,3.0,13.0,38.0,0.0,406.0,46.0,177.0,211.0,21.0,10.0,406.0,147.0,2.0,2.0,0.0,159.0,6.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,47.0,20.0,22.0,47.6
Edu Expósito,es ESP,MF,Eibar,23,1996,31.0,27.0,2455.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,3.3,1.7,0.12,0.06,27.3,8.0,0.0,19.5,0.29,0.0,0.0,0.04,-3.3,-1.7,853.0,1162.0,73.4,15309.0,4661.0,347.0,436.0,79.6,349.0,430.0,81.2,112.0,203.0,55.2,43.0,109.0,22.0,3.0,169.0,1092.0,61.0,20.0,2.0,9.0,84.0,35.0,18.0,17.0,0.0,4.0,9.0,20.0,88.0,3.23,56.0,18.0,3.0,6.0,5.0,0.18,4.0,0.0,1.0,0.0,0.0,51.0,30.0,16.0,31.0,4.0,25.0,4.0,21.0,22.0,17.0,0.0,1440.0,24.0,183.0,779.0,496.0,45.0,1438.0,758.0,45.0,36.0,8.0,866.0,46.0,34.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,206.0,33.0,34.0,49.3
Jokin Ezkieta,es ESP,GK,Athletic Club,23,1996,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,88.0,525.0,285.0,6.0,6.0,100.0,11.0,11.0,100.0,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,24.0,0.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Fali,es ESP,"DF,MF",Cádiz,26,1993,34.0,29.0,2637.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.02,0.02,29.3,2.0,1.0,20.0,0.07,0.0,0.0,0.07,-0.7,-0.7,505.0,731.0,69.1,10976.0,3814.0,157.0,192.0,81.8,232.0,289.0,80.3,105.0,228.0,46.1,8.0,54.0,9.0,3.0,68.0,671.0,58.0,51.0,2.0,9.0,19.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,21.0,0.72,17.0,0.0,1.0,1.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,42.0,25.0,24.0,15.0,3.0,28.0,15.0,13.0,32.0,119.0,0.0,995.0,161.0,424.0,484.0,96.0,19.0,995.0,418.0,10.0,12.0,2.0,470.0,11.0,4.0,0.0,20.0,23.0,0.0,0.0,1.0,0.0,109.0,36.0,37.0,49.3
Ansu Fati,es ESP,FW,Barcelona,17,2002,7.0,6.0,431.0,4.0,0.0,0.0,0.0,1.0,0.0,0.84,0.0,0.84,0.84,0.84,1.8,1.8,0.37,0.37,4.8,7.0,0.0,50.0,1.46,0.29,0.57,0.13,2.2,2.2,168.0,202.0,83.2,1697.0,333.0,105.0,118.0,89.0,28.0,36.0,77.8,1.0,1.0,100.0,9.0,3.0,6.0,0.0,12.0,194.0,8.0,0.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,21.0,4.37,13.0,1.0,0.0,5.0,4.0,0.83,2.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,3.0,1.0,0.0,270.0,0.0,12.0,86.0,174.0,39.0,270.0,183.0,32.0,16.0,21.0,226.0,11.0,8.0,0.0,6.0,11.0,2.0,2.0,0.0,0.0,13.0,2.0,4.0,33.3
Nabil Fekir,fr FRA,"MF,FW",Betis,27,1993,33.0,33.0,2622.0,5.0,6.0,1.0,3.0,5.0,1.0,0.17,0.21,0.38,0.14,0.34,7.0,4.6,0.24,0.16,29.1,24.0,9.0,28.9,0.82,0.05,0.17,0.06,-2.0,-0.6,1048.0,1309.0,80.1,15519.0,4235.0,555.0,611.0,90.8,325.0,399.0,81.5,85.0,155.0,54.8,51.0,105.0,43.0,7.0,152.0,1150.0,152.0,41.0,4.0,11.0,115.0,83.0,27.0,30.0,2.0,11.0,7.0,26.0,148.0,5.08,85.0,19.0,9.0,12.0,19.0,0.65,11.0,3.0,0.0,2.0,1.0,45.0,23.0,9.0,22.0,14.0,31.0,2.0,29.0,8.0,2.0,0.0,1669.0,4.0,83.0,723.0,891.0,106.0,1666.0,1053.0,103.0,88.0,39.0,1323.0,78.0,83.0,0.0,79.0,93.0,13.0,3.0,0.0,0.0,103.0,26.0,61.0,29.9
Felipe,br BRA,DF,Atlético Madrid,31,1989,31.0,23.0,2057.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.07,0.07,22.9,2.0,0.0,16.7,0.09,0.0,0.0,0.12,-1.5,-1.5,889.0,1054.0,84.3,16048.0,5921.0,336.0,377.0,89.1,438.0,498.0,88.0,87.0,138.0,63.0,4.0,26.0,0.0,0.0,36.0,1017.0,33.0,29.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,11.0,0.48,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,19.0,10.0,0.0,30.0,15.0,15.0,36.0,128.0,2.0,1301.0,185.0,669.0,603.0,39.0,24.0,1301.0,701.0,5.0,2.0,0.0,753.0,3.0,1.0,0.0,29.0,14.0,0.0,0.0,0.0,1.0,126.0,75.0,26.0,74.3
João Félix,pt POR,"FW,MF",Atlético Madrid,20,1999,31.0,14.0,1572.0,7.0,5.0,1.0,2.0,6.0,0.0,0.4,0.29,0.69,0.34,0.63,5.5,3.9,0.31,0.22,17.5,15.0,2.0,40.5,0.86,0.16,0.4,0.1,1.5,2.1,567.0,689.0,82.3,7174.0,2182.0,357.0,397.0,89.9,108.0,136.0,79.4,36.0,51.0,70.6,21.0,55.0,16.0,0.0,73.0,667.0,17.0,4.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0,6.0,5.0,16.0,46.0,2.63,32.0,0.0,5.0,4.0,11.0,0.63,8.0,0.0,1.0,1.0,0.0,8.0,4.0,1.0,6.0,1.0,3.0,0.0,3.0,5.0,2.0,0.0,865.0,6.0,67.0,429.0,376.0,54.0,863.0,578.0,49.0,54.0,10.0,749.0,40.0,34.0,0.0,16.0,48.0,5.0,1.0,0.0,0.0,63.0,21.0,31.0,40.4
Aitor Fernández,es ESP,GK,Levante,29,1991,29.0,29.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,928.0,76.4,17493.0,12539.0,166.0,168.0,98.8,335.0,342.0,98.0,191.0,400.0,47.8,0.0,6.0,0.0,0.0,0.0,655.0,272.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,990.0,856.0,983.0,7.0,0.0,0.0,990.0,512.0,0.0,0.0,0.0,425.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,3.0,1.0,75.0
Álex Fernández,es ESP,MF,Cádiz,27,1992,25.0,21.0,1946.0,4.0,1.0,2.0,2.0,1.0,0.0,0.18,0.05,0.23,0.09,0.14,3.3,1.8,0.15,0.08,21.6,2.0,0.0,25.0,0.09,0.25,1.0,0.22,0.7,0.2,692.0,936.0,73.9,12283.0,3707.0,307.0,353.0,87.0,271.0,332.0,81.6,86.0,183.0,47.0,23.0,66.0,13.0,5.0,104.0,760.0,171.0,74.0,0.0,14.0,123.0,75.0,34.0,32.0,1.0,13.0,5.0,22.0,51.0,2.36,27.0,23.0,0.0,1.0,5.0,0.23,3.0,2.0,0.0,0.0,0.0,19.0,9.0,8.0,8.0,3.0,14.0,1.0,13.0,22.0,15.0,0.0,1086.0,26.0,194.0,587.0,322.0,16.0,1084.0,537.0,26.0,21.0,3.0,628.0,33.0,16.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,130.0,21.0,22.0,48.8
Álvaro Fernández,es ESP,GK,Huesca,22,1998,22.0,22.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,615.0,816.0,75.4,17429.0,11546.0,95.0,96.0,99.0,283.0,286.0,99.0,231.0,420.0,55.0,1.0,9.0,0.0,0.0,0.0,572.0,236.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.27,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,869.0,740.0,862.0,5.0,2.0,2.0,869.0,415.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,100.0
Andrés Fernández,es ESP,GK,Huesca,33,1986,16.0,16.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,574.0,68.8,10689.0,7767.0,72.0,72.0,100.0,201.0,205.0,98.0,119.0,286.0,41.6,0.0,4.0,0.0,0.0,0.0,400.0,167.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,602.0,543.0,600.0,2.0,0.0,0.0,602.0,306.0,0.0,0.0,0.0,280.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,75.0
Augusto Fernández,ar ARG,MF,Cádiz,34,1986,12.0,4.0,369.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,119.0,76.5,1572.0,415.0,38.0,50.0,76.0,42.0,48.0,87.5,7.0,13.0,53.8,0.0,10.0,1.0,0.0,17.0,117.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,6.0,0.0,5.0,1.0,4.0,9.0,5.0,0.0,160.0,8.0,48.0,104.0,12.0,1.0,160.0,73.0,2.0,2.0,1.0,68.0,6.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,3.0,57.1
Carlos Fernández,es ESP,FW,Sevilla,24,1996,5.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.12,0.12,1.6,1.0,0.0,50.0,0.63,0.0,0.0,0.1,-0.2,-0.2,28.0,38.0,73.7,301.0,59.0,19.0,22.0,86.4,6.0,11.0,54.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.52,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,53.0,1.0,6.0,27.0,20.0,4.0,53.0,32.0,3.0,1.0,1.0,42.0,4.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,33.3
Carlos Fernández,es ESP,"FW,MF",Real Sociedad,24,1996,11.0,4.0,390.0,1.0,2.0,0.0,0.0,5.0,0.0,0.23,0.46,0.69,0.23,0.69,1.1,1.1,0.26,0.26,4.3,4.0,0.0,57.1,0.92,0.14,0.25,0.16,-0.1,-0.1,74.0,115.0,64.3,970.0,250.0,44.0,63.0,69.8,21.0,30.0,70.0,3.0,6.0,50.0,6.0,5.0,3.0,0.0,10.0,113.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,2.3,8.0,0.0,0.0,1.0,2.0,0.46,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,6.0,1.0,5.0,0.0,6.0,0.0,175.0,7.0,22.0,91.0,63.0,13.0,175.0,101.0,3.0,3.0,2.0,127.0,19.0,8.0,0.0,18.0,9.0,0.0,0.0,1.0,0.0,21.0,13.0,20.0,39.4
Joaquín Fernández,es ESP,DF,Valladolid,24,1996,25.0,24.0,2073.0,1.0,0.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.06,0.06,23.0,3.0,0.0,37.5,0.13,0.13,0.33,0.17,-0.4,-0.4,615.0,778.0,79.0,12770.0,4844.0,196.0,223.0,87.9,307.0,362.0,84.8,106.0,177.0,59.9,2.0,35.0,2.0,0.0,42.0,751.0,27.0,26.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,0.65,11.0,0.0,2.0,1.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,30.0,16.0,21.0,8.0,1.0,24.0,15.0,9.0,43.0,113.0,0.0,1022.0,173.0,604.0,387.0,36.0,12.0,1022.0,494.0,0.0,2.0,1.0,526.0,5.0,6.0,0.0,28.0,13.0,3.0,1.0,1.0,0.0,101.0,46.0,53.0,46.5
Fernando,br BRA,MF,Sevilla,33,1987,31.0,28.0,2546.0,3.0,4.0,0.0,0.0,6.0,0.0,0.11,0.14,0.25,0.11,0.25,1.5,1.5,0.05,0.05,28.3,4.0,0.0,66.7,0.14,0.5,0.75,0.25,1.5,1.5,1423.0,1591.0,89.4,25214.0,7105.0,596.0,645.0,92.4,652.0,702.0,92.9,128.0,168.0,76.2,19.0,94.0,9.0,1.0,112.0,1525.0,60.0,51.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,37.0,1.31,34.0,1.0,0.0,0.0,9.0,0.32,8.0,0.0,0.0,0.0,0.0,54.0,28.0,24.0,25.0,5.0,25.0,11.0,14.0,41.0,70.0,0.0,1837.0,135.0,593.0,1065.0,194.0,12.0,1837.0,973.0,17.0,17.0,1.0,1191.0,25.0,10.0,0.0,40.0,16.0,1.0,0.0,0.0,0.0,191.0,54.0,37.0,59.3
David Ferreiro,es ESP,"MF,FW",Huesca,32,1988,37.0,29.0,2527.0,2.0,4.0,0.0,0.0,5.0,0.0,0.07,0.14,0.21,0.07,0.21,1.8,1.8,0.06,0.06,28.1,12.0,0.0,46.2,0.43,0.08,0.17,0.07,0.2,0.2,701.0,1090.0,64.3,13216.0,4057.0,316.0,384.0,82.3,254.0,372.0,68.3,114.0,257.0,44.4,73.0,60.0,46.0,27.0,113.0,910.0,169.0,68.0,0.0,19.0,245.0,88.0,31.0,37.0,0.0,11.0,11.0,40.0,121.0,4.31,73.0,32.0,4.0,4.0,10.0,0.36,7.0,1.0,1.0,0.0,1.0,25.0,12.0,12.0,8.0,5.0,21.0,1.0,20.0,25.0,15.0,0.0,1325.0,13.0,180.0,523.0,649.0,43.0,1325.0,788.0,68.0,47.0,12.0,845.0,41.0,36.0,0.0,52.0,38.0,15.0,0.0,0.0,0.0,152.0,9.0,21.0,30.0
