player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rafał Gikiewicz,pl POL,GK,Augsburg,34,1987,23.0,23.0,2070.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,1152.0,73.4,24931.0,17753.0,134.0,137.0,97.8,410.0,417.0,98.3,300.0,593.0,50.6,0.0,23.0,1.0,0.0,0.0,829.0,321.0,87.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.3,3.0,4.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1221.0,960.0,1213.0,10.0,0.0,0.0,1221.0,713.0,0.0,0.0,0.0,552.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,58.0,6.0,1.0,85.7
Matthias Ginter,de GER,DF,Freiburg,28,1994,34.0,34.0,3060.0,4.0,1.0,0.0,0.0,3.0,0.0,0.12,0.03,0.15,0.12,0.15,1.9,1.9,0.06,0.06,34.0,11.0,0.0,52.4,0.32,0.19,0.36,0.09,2.1,2.1,1566.0,1903.0,82.3,32228.0,12401.0,436.0,506.0,86.2,903.0,1006.0,89.8,216.0,350.0,61.7,13.0,122.0,12.0,1.0,122.0,1826.0,68.0,58.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,32.0,0.94,27.0,0.0,4.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,43.0,20.0,29.0,12.0,2.0,40.0,24.0,16.0,35.0,153.0,3.0,2230.0,240.0,1151.0,993.0,94.0,46.0,2230.0,1305.0,23.0,12.0,0.0,1412.0,12.0,4.0,0.0,23.0,28.0,1.0,0.0,0.0,0.0,184.0,119.0,69.0,63.3
Serge Gnabry,de GER,"FW,MF",Bayern Munich,27,1995,34.0,22.0,1941.0,14.0,5.0,1.0,1.0,0.0,0.0,0.65,0.23,0.88,0.6,0.83,11.2,10.4,0.52,0.48,21.6,40.0,1.0,49.4,1.85,0.16,0.33,0.13,2.8,2.6,693.0,873.0,79.4,9720.0,2515.0,443.0,516.0,85.9,193.0,229.0,84.3,37.0,68.0,54.4,36.0,49.0,33.0,5.0,82.0,830.0,37.0,0.0,4.0,1.0,39.0,9.0,4.0,5.0,0.0,14.0,6.0,22.0,88.0,4.08,59.0,3.0,10.0,3.0,14.0,0.65,9.0,0.0,0.0,2.0,0.0,35.0,23.0,11.0,14.0,10.0,24.0,1.0,23.0,11.0,5.0,1.0,1149.0,7.0,124.0,474.0,565.0,146.0,1148.0,747.0,74.0,50.0,41.0,880.0,51.0,26.0,0.0,33.0,10.0,9.0,2.0,2.0,0.0,91.0,11.0,19.0,36.7
Jacek Góralski,pl POL,MF,Bochum,29,1992,4.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,79.5,488.0,138.0,14.0,17.0,82.4,12.0,12.0,100.0,3.0,6.0,50.0,2.0,0.0,0.0,0.0,3.0,35.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.85,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,4.0,0.0,4.0,3.0,5.0,0.0,59.0,5.0,22.0,33.0,4.0,0.0,59.0,25.0,1.0,3.0,0.0,29.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
Leon Goretzka,de GER,MF,Bayern Munich,27,1995,27.0,22.0,1728.0,3.0,2.0,0.0,0.0,5.0,0.0,0.16,0.1,0.26,0.16,0.26,4.7,4.7,0.25,0.25,19.2,13.0,0.0,32.5,0.68,0.08,0.23,0.12,-1.7,-1.7,826.0,1012.0,81.6,12312.0,3833.0,455.0,515.0,88.3,290.0,354.0,81.9,45.0,72.0,62.5,21.0,80.0,19.0,0.0,114.0,984.0,24.0,18.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,49.0,2.55,36.0,0.0,10.0,1.0,6.0,0.31,2.0,0.0,3.0,0.0,0.0,43.0,24.0,21.0,16.0,6.0,40.0,3.0,37.0,30.0,32.0,0.0,1272.0,56.0,296.0,678.0,312.0,43.0,1272.0,646.0,42.0,32.0,6.0,817.0,20.0,11.0,0.0,23.0,19.0,3.0,0.0,0.0,0.0,140.0,46.0,23.0,66.7
Mario Götze,de GER,MF,Eint Frankfurt,30,1992,32.0,32.0,2740.0,3.0,1.0,0.0,0.0,6.0,0.0,0.1,0.03,0.13,0.1,0.13,3.2,3.2,0.11,0.11,30.4,7.0,0.0,26.9,0.23,0.12,0.43,0.12,-0.2,-0.2,1130.0,1527.0,74.0,16936.0,4802.0,621.0,724.0,85.8,376.0,496.0,75.8,72.0,161.0,44.7,42.0,90.0,44.0,10.0,149.0,1397.0,119.0,28.0,12.0,9.0,102.0,38.0,15.0,13.0,1.0,14.0,11.0,48.0,101.0,3.32,79.0,13.0,5.0,1.0,14.0,0.46,12.0,0.0,2.0,0.0,0.0,42.0,25.0,13.0,22.0,7.0,25.0,0.0,25.0,13.0,12.0,0.0,1820.0,19.0,214.0,920.0,704.0,78.0,1820.0,1043.0,57.0,49.0,15.0,1325.0,56.0,46.0,0.0,25.0,44.0,3.0,0.0,0.0,0.0,167.0,2.0,19.0,9.5
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31,1991,32.0,32.0,2795.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.03,0.03,0.0,0.03,1.4,1.4,0.05,0.05,31.1,4.0,0.0,26.7,0.13,0.0,0.0,0.1,-1.4,-1.4,1036.0,1481.0,70.0,22964.0,9746.0,301.0,381.0,79.0,549.0,647.0,84.9,176.0,392.0,44.9,12.0,102.0,14.0,1.0,80.0,1375.0,95.0,89.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,35.0,1.13,24.0,3.0,4.0,0.0,3.0,0.1,1.0,0.0,2.0,0.0,0.0,42.0,27.0,19.0,17.0,6.0,41.0,23.0,18.0,50.0,141.0,2.0,1829.0,236.0,1074.0,673.0,97.0,23.0,1829.0,912.0,18.0,12.0,0.0,946.0,25.0,7.0,0.0,36.0,8.0,2.0,0.0,1.0,1.0,214.0,81.0,65.0,55.5
Ryan Gravenberch,nl NED,MF,Bayern Munich,20,2002,24.0,3.0,576.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.14,0.14,6.4,3.0,0.0,27.3,0.47,0.0,0.0,0.08,-0.9,-0.9,326.0,373.0,87.4,4941.0,1234.0,182.0,202.0,90.1,119.0,130.0,91.5,16.0,20.0,80.0,8.0,34.0,9.0,0.0,44.0,365.0,6.0,1.0,0.0,3.0,6.0,3.0,1.0,2.0,0.0,2.0,2.0,9.0,25.0,3.91,22.0,0.0,3.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,10.0,3.0,9.0,1.0,8.0,9.0,10.0,0.0,483.0,12.0,68.0,269.0,155.0,11.0,483.0,301.0,11.0,18.0,1.0,344.0,21.0,13.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,57.0,4.0,6.0,40.0
Michael Gregoritsch,at AUT,FW,Freiburg,28,1994,30.0,27.0,2150.0,10.0,4.0,0.0,0.0,6.0,0.0,0.42,0.17,0.59,0.42,0.59,10.0,10.0,0.42,0.42,23.9,38.0,1.0,56.7,1.59,0.15,0.26,0.15,0.0,0.0,297.0,541.0,54.9,3845.0,1141.0,178.0,290.0,61.4,80.0,145.0,55.2,14.0,28.0,50.0,24.0,28.0,16.0,1.0,57.0,529.0,7.0,1.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,67.0,2.8,49.0,1.0,10.0,5.0,10.0,0.42,7.0,0.0,2.0,1.0,0.0,19.0,12.0,6.0,9.0,4.0,23.0,4.0,19.0,5.0,10.0,0.0,793.0,13.0,57.0,313.0,426.0,130.0,793.0,375.0,22.0,12.0,15.0,601.0,50.0,22.0,0.0,25.0,43.0,13.0,1.0,0.0,0.0,71.0,141.0,150.0,48.5
Leo Greiml,at AUT,DF,Schalke 04,21,2001,7.0,3.0,358.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,4.0,1.0,0.0,100.0,0.25,0.0,0.0,0.11,-0.1,-0.1,160.0,197.0,81.2,3284.0,1149.0,41.0,46.0,89.1,101.0,111.0,91.0,17.0,37.0,45.9,1.0,10.0,1.0,0.0,10.0,191.0,6.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,5.0,1.0,7.0,3.0,4.0,3.0,16.0,0.0,241.0,36.0,135.0,101.0,5.0,1.0,241.0,135.0,4.0,1.0,0.0,143.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,21.0,10.0,5.0,66.7
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,29,1993,33.0,30.0,2408.0,15.0,5.0,7.0,8.0,2.0,0.0,0.56,0.19,0.75,0.3,0.49,10.3,3.9,0.39,0.14,26.8,25.0,15.0,43.1,0.93,0.14,0.32,0.07,4.7,4.1,977.0,1336.0,73.1,17577.0,5272.0,459.0,538.0,85.3,370.0,474.0,78.1,123.0,256.0,48.0,55.0,82.0,46.0,4.0,128.0,1155.0,174.0,80.0,5.0,16.0,135.0,67.0,39.0,19.0,0.0,16.0,7.0,27.0,131.0,4.9,83.0,33.0,8.0,1.0,15.0,0.56,5.0,7.0,2.0,1.0,0.0,29.0,16.0,6.0,15.0,8.0,18.0,1.0,17.0,19.0,19.0,0.0,1595.0,31.0,216.0,776.0,619.0,65.0,1587.0,913.0,65.0,44.0,18.0,1060.0,42.0,28.0,0.0,7.0,31.0,5.0,1.0,0.0,0.0,155.0,16.0,18.0,47.1
Lennart Grill,de GER,GK,Union Berlin,23,1999,5.0,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,214.0,68.7,4637.0,3732.0,24.0,24.0,100.0,68.0,69.0,98.6,55.0,120.0,45.8,0.0,10.0,0.0,0.0,0.0,181.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,225.0,163.0,220.0,5.0,0.0,0.0,225.0,150.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,100.0
Christian Groß,de GER,MF,Werder Bremen,33,1989,26.0,23.0,1886.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.1,0.05,0.1,0.2,0.2,0.01,0.01,21.0,1.0,0.0,20.0,0.05,0.2,1.0,0.03,0.8,0.8,695.0,860.0,80.8,10815.0,3306.0,367.0,426.0,86.2,262.0,317.0,82.6,41.0,59.0,69.5,5.0,63.0,10.0,3.0,67.0,824.0,34.0,24.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,23.0,1.1,20.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,56.0,25.0,20.0,34.0,2.0,20.0,5.0,15.0,23.0,38.0,1.0,1067.0,59.0,290.0,672.0,114.0,7.0,1067.0,462.0,22.0,16.0,2.0,520.0,18.0,8.0,0.0,53.0,14.0,1.0,0.0,0.0,0.0,155.0,26.0,30.0,46.4
Brajan Gruda,de GER,MF,Mainz 05,18,2004,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,49.0,17.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,1.0,8.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ilia Gruev,bg BUL,MF,Werder Bremen,22,2000,31.0,18.0,1584.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,17.6,1.0,0.0,16.7,0.06,0.0,0.0,0.06,-0.3,-0.3,673.0,780.0,86.3,11340.0,3111.0,305.0,338.0,90.2,300.0,328.0,91.5,54.0,81.0,66.7,8.0,53.0,9.0,2.0,61.0,726.0,53.0,26.0,3.0,3.0,11.0,2.0,0.0,2.0,0.0,3.0,1.0,11.0,24.0,1.36,19.0,4.0,0.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,44.0,27.0,16.0,25.0,3.0,23.0,6.0,17.0,22.0,21.0,1.0,956.0,40.0,247.0,616.0,106.0,6.0,956.0,488.0,26.0,17.0,0.0,549.0,18.0,12.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,117.0,16.0,21.0,43.2
Carlos Gruezo,ec ECU,MF,Augsburg,27,1995,13.0,12.0,961.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,199.0,276.0,72.1,4090.0,1319.0,63.0,80.0,78.8,88.0,110.0,80.0,40.0,70.0,57.1,6.0,25.0,6.0,0.0,29.0,270.0,5.0,5.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,1.12,12.0,0.0,0.0,0.0,4.0,0.37,4.0,0.0,0.0,0.0,0.0,21.0,12.0,12.0,9.0,0.0,13.0,4.0,9.0,10.0,15.0,0.0,360.0,27.0,132.0,196.0,37.0,1.0,360.0,154.0,2.0,6.0,0.0,144.0,7.0,3.0,0.0,12.0,9.0,0.0,0.0,1.0,0.0,71.0,9.0,13.0,40.9
Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,28,1993,27.0,26.0,2290.0,4.0,12.0,0.0,0.0,4.0,0.0,0.16,0.47,0.63,0.16,0.63,2.7,2.7,0.11,0.11,25.4,14.0,6.0,42.4,0.55,0.12,0.29,0.08,1.3,1.3,1495.0,1811.0,82.6,21673.0,8387.0,874.0,956.0,91.4,466.0,550.0,84.7,78.0,171.0,45.6,58.0,135.0,54.0,11.0,191.0,1544.0,266.0,54.0,5.0,6.0,114.0,48.0,8.0,31.0,0.0,164.0,1.0,38.0,111.0,4.36,83.0,17.0,5.0,1.0,15.0,0.59,14.0,1.0,0.0,0.0,0.0,36.0,20.0,13.0,15.0,8.0,21.0,2.0,19.0,36.0,23.0,0.0,2028.0,54.0,433.0,951.0,666.0,68.0,2028.0,1175.0,85.0,59.0,18.0,1340.0,28.0,18.0,0.0,8.0,10.0,2.0,1.0,0.0,0.0,177.0,5.0,12.0,29.4
Josuha Guilavogui,fr FRA,"DF,MF",Wolfsburg,31,1990,23.0,11.0,1180.0,1.0,0.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,0.5,0.5,0.04,0.04,13.1,1.0,0.0,16.7,0.08,0.17,1.0,0.09,0.5,0.5,678.0,805.0,84.2,13280.0,5021.0,217.0,253.0,85.8,380.0,423.0,89.8,75.0,109.0,68.8,4.0,63.0,6.0,0.0,64.0,770.0,34.0,22.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,16.0,1.22,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,10.0,1.0,19.0,13.0,6.0,23.0,52.0,0.0,949.0,100.0,354.0,542.0,55.0,10.0,949.0,523.0,4.0,5.0,0.0,577.0,8.0,6.0,0.0,29.0,8.0,2.0,0.0,1.0,1.0,95.0,43.0,32.0,57.3
Serhou Guirassy,gn GUI,FW,Stuttgart,26,1996,22.0,20.0,1646.0,11.0,0.0,2.0,2.0,4.0,1.0,0.6,0.0,0.6,0.49,0.49,10.8,9.2,0.59,0.5,18.3,18.0,4.0,38.3,0.98,0.19,0.5,0.2,0.2,-0.2,329.0,448.0,73.4,4462.0,708.0,204.0,243.0,84.0,92.0,125.0,73.6,14.0,27.0,51.9,19.0,20.0,6.0,0.0,30.0,417.0,30.0,1.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,14.0,47.0,2.57,28.0,0.0,8.0,8.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,0.0,7.0,2.0,5.0,0.0,14.0,0.0,647.0,17.0,40.0,333.0,278.0,89.0,645.0,379.0,20.0,19.0,14.0,525.0,53.0,20.0,1.0,17.0,43.0,10.0,1.0,0.0,0.0,43.0,42.0,39.0,51.9
Péter Gulácsi,hu HUN,GK,RB Leipzig,32,1990,6.0,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,215.0,87.9,4257.0,2285.0,44.0,44.0,100.0,112.0,112.0,100.0,33.0,59.0,55.9,0.0,3.0,0.0,0.0,0.0,173.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,225.0,180.0,225.0,0.0,0.0,0.0,225.0,142.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Manuel Gulde,de GER,DF,Freiburg,31,1991,15.0,8.0,643.0,1.0,0.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,0.7,0.7,0.1,0.1,7.1,1.0,0.0,50.0,0.14,0.5,1.0,0.35,0.3,0.3,343.0,412.0,83.3,6393.0,1826.0,128.0,144.0,88.9,172.0,190.0,90.5,38.0,65.0,58.5,2.0,24.0,2.0,2.0,23.0,392.0,20.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.84,4.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,14.0,8.0,10.0,4.0,0.0,5.0,1.0,4.0,19.0,25.0,0.0,491.0,39.0,209.0,256.0,28.0,5.0,491.0,244.0,6.0,7.0,0.0,295.0,4.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,37.0,22.0,20.0,52.4
Robert Gumny,pl POL,DF,Augsburg,24,1998,29.0,23.0,2015.0,1.0,2.0,0.0,0.0,5.0,1.0,0.04,0.09,0.13,0.04,0.13,0.7,0.7,0.03,0.03,22.4,3.0,0.0,33.3,0.13,0.11,0.33,0.08,0.3,0.3,533.0,823.0,64.8,9185.0,3817.0,249.0,317.0,78.5,215.0,327.0,65.7,55.0,129.0,42.6,9.0,30.0,10.0,4.0,56.0,624.0,196.0,4.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,192.0,3.0,19.0,31.0,1.38,19.0,3.0,3.0,3.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,34.0,24.0,13.0,15.0,6.0,21.0,7.0,14.0,26.0,62.0,1.0,1036.0,81.0,383.0,432.0,233.0,23.0,1036.0,372.0,23.0,20.0,1.0,412.0,17.0,13.0,0.0,32.0,18.0,1.0,0.0,0.0,0.0,107.0,45.0,44.0,50.6
Christian Günter,de GER,"DF,MF",Freiburg,29,1993,33.0,31.0,2748.0,1.0,4.0,0.0,0.0,5.0,0.0,0.03,0.13,0.16,0.03,0.16,1.2,1.2,0.04,0.04,30.5,7.0,0.0,25.9,0.23,0.04,0.14,0.05,-0.2,-0.2,996.0,1400.0,71.1,17192.0,6168.0,456.0,534.0,85.4,385.0,517.0,74.5,101.0,231.0,43.7,59.0,55.0,36.0,28.0,77.0,1050.0,348.0,48.0,1.0,18.0,198.0,68.0,41.0,22.0,0.0,231.0,2.0,41.0,101.0,3.31,61.0,32.0,3.0,1.0,8.0,0.26,6.0,2.0,0.0,0.0,0.0,29.0,21.0,18.0,9.0,2.0,22.0,4.0,18.0,16.0,41.0,0.0,1583.0,59.0,337.0,680.0,576.0,49.0,1583.0,726.0,43.0,33.0,6.0,889.0,18.0,12.0,0.0,32.0,14.0,6.0,0.0,1.0,0.0,121.0,13.0,29.0,31.0
Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,30.0,24.0,2170.0,1.0,0.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,1.8,1.8,0.08,0.08,24.1,4.0,0.0,28.6,0.17,0.07,0.25,0.13,-0.8,-0.8,1914.0,2149.0,89.1,38395.0,13386.0,588.0,632.0,93.0,1096.0,1159.0,94.6,217.0,314.0,69.1,12.0,137.0,10.0,1.0,116.0,2092.0,53.0,50.0,1.0,20.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,29.0,1.2,27.0,0.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,23.0,17.0,15.0,8.0,0.0,34.0,17.0,17.0,34.0,76.0,1.0,2369.0,244.0,1099.0,1212.0,71.0,22.0,2369.0,1710.0,27.0,13.0,3.0,1795.0,9.0,6.0,0.0,20.0,13.0,1.0,0.0,1.0,1.0,167.0,43.0,34.0,55.8
Janik Haberer,de GER,MF,Union Berlin,28,1994,32.0,30.0,2187.0,5.0,1.0,0.0,0.0,1.0,0.0,0.21,0.04,0.25,0.21,0.25,3.3,3.3,0.13,0.13,24.3,14.0,0.0,43.8,0.58,0.16,0.36,0.1,1.7,1.7,489.0,677.0,72.2,7369.0,2013.0,279.0,339.0,82.3,146.0,202.0,72.3,34.0,55.0,61.8,23.0,58.0,14.0,4.0,78.0,662.0,8.0,1.0,4.0,2.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0,26.0,60.0,2.47,47.0,0.0,7.0,4.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,29.0,17.0,8.0,18.0,3.0,35.0,2.0,33.0,14.0,25.0,0.0,926.0,26.0,169.0,468.0,304.0,48.0,926.0,468.0,21.0,15.0,5.0,540.0,36.0,19.0,0.0,34.0,38.0,1.0,0.0,0.0,0.0,144.0,38.0,51.0,42.7
Alexander Hack,de GER,DF,Mainz 05,28,1993,19.0,14.0,1132.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,430.0,586.0,73.4,9125.0,4776.0,144.0,171.0,84.2,191.0,236.0,80.9,87.0,149.0,58.4,4.0,35.0,4.0,1.0,52.0,550.0,33.0,30.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,11.0,0.87,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,21.0,9.0,0.0,18.0,5.0,13.0,24.0,45.0,1.0,735.0,74.0,350.0,367.0,27.0,13.0,735.0,344.0,1.0,4.0,0.0,336.0,3.0,1.0,0.0,25.0,12.0,1.0,0.0,2.0,0.0,87.0,33.0,32.0,50.8
André Hahn,de GER,"FW,MF",Augsburg,31,1990,7.0,4.0,391.0,2.0,0.0,0.0,0.0,1.0,0.0,0.46,0.0,0.46,0.46,0.46,0.4,0.4,0.09,0.09,4.3,2.0,0.0,28.6,0.46,0.29,1.0,0.06,1.6,1.6,33.0,83.0,39.8,542.0,216.0,15.0,25.0,60.0,13.0,26.0,50.0,2.0,17.0,11.8,1.0,7.0,1.0,0.0,8.0,80.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,0.69,3.0,0.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,1.0,9.0,2.0,7.0,4.0,14.0,0.0,156.0,14.0,38.0,63.0,58.0,7.0,156.0,57.0,3.0,5.0,0.0,70.0,13.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,19.0,13.0,15.0,46.4
Amadou Haidara,ml MLI,MF,RB Leipzig,24,1998,31.0,15.0,1430.0,2.0,1.0,0.0,0.0,7.0,0.0,0.13,0.06,0.19,0.13,0.19,2.8,2.8,0.18,0.18,15.9,6.0,0.0,31.6,0.38,0.11,0.33,0.15,-0.8,-0.8,684.0,824.0,83.0,11151.0,3521.0,345.0,406.0,85.0,272.0,310.0,87.7,51.0,72.0,70.8,12.0,93.0,14.0,0.0,85.0,807.0,13.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,36.0,2.26,29.0,0.0,3.0,2.0,7.0,0.44,5.0,0.0,1.0,1.0,0.0,25.0,11.0,15.0,10.0,0.0,26.0,6.0,20.0,26.0,20.0,0.0,980.0,32.0,191.0,619.0,174.0,7.0,980.0,561.0,10.0,19.0,0.0,636.0,11.0,13.0,0.0,29.0,11.0,0.0,1.0,1.0,0.0,103.0,24.0,31.0,43.6
