player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Aleix Febas,es ESP,"MF,FW",Mallorca,23,1996,29.0,22.0,1690.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,0.4,0.4,0.02,0.02,18.8,3.0,0.0,37.5,0.16,0.0,0.0,0.05,-0.4,-0.4,573.0,679.0,84.4,7906.0,1956.0,340.0,375.0,90.7,157.0,185.0,84.9,32.0,44.0,72.7,22.0,39.0,7.0,0.0,74.0,666.0,11.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,49.0,2.61,40.0,1.0,0.0,6.0,5.0,0.27,4.0,0.0,0.0,1.0,0.0,36.0,24.0,13.0,19.0,4.0,15.0,0.0,15.0,17.0,6.0,0.0,861.0,7.0,125.0,474.0,275.0,34.0,861.0,627.0,28.0,22.0,8.0,654.0,49.0,30.0,0.0,19.0,48.0,0.0,1.0,0.0,0.0,92.0,4.0,15.0,21.1
Zouhair Feddal,ma MAR,DF,Betis,30,1989,17.0,16.0,1431.0,1.0,2.0,0.0,0.0,10.0,2.0,0.06,0.13,0.19,0.06,0.19,1.0,1.0,0.06,0.06,15.9,3.0,0.0,30.0,0.19,0.1,0.33,0.1,0.0,0.0,921.0,1091.0,84.4,18770.0,6733.0,298.0,320.0,93.1,469.0,520.0,90.2,137.0,221.0,62.0,6.0,52.0,2.0,0.0,61.0,1036.0,53.0,42.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,15.0,0.94,13.0,0.0,2.0,0.0,4.0,0.25,3.0,0.0,1.0,0.0,0.0,20.0,13.0,14.0,5.0,1.0,15.0,9.0,6.0,23.0,74.0,0.0,1255.0,141.0,614.0,619.0,32.0,15.0,1255.0,723.0,15.0,2.0,0.0,864.0,9.0,2.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,67.0,45.0,29.0,60.8
Ljubomir Fejsa,rs SRB,MF,Alavés,30,1988,13.0,11.0,786.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,232.0,289.0,80.3,3764.0,853.0,108.0,130.0,83.1,90.0,102.0,88.2,24.0,33.0,72.7,1.0,19.0,0.0,0.0,18.0,285.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,0.46,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,8.0,10.0,1.0,8.0,1.0,7.0,6.0,13.0,0.0,352.0,21.0,101.0,228.0,25.0,0.0,352.0,178.0,1.0,0.0,0.0,173.0,4.0,2.0,0.0,24.0,7.0,0.0,0.0,1.0,0.0,54.0,18.0,11.0,62.1
Nabil Fekir,fr FRA,"MF,FW",Betis,26,1993,32.0,31.0,2638.0,7.0,4.0,1.0,1.0,10.0,2.0,0.24,0.14,0.38,0.2,0.34,6.9,6.1,0.23,0.21,29.3,40.0,8.0,39.6,1.36,0.06,0.15,0.06,0.1,-0.1,824.0,1020.0,80.8,12094.0,3395.0,493.0,547.0,90.1,210.0,263.0,79.8,69.0,103.0,67.0,41.0,101.0,36.0,9.0,136.0,958.0,56.0,27.0,1.0,11.0,51.0,12.0,6.0,4.0,0.0,11.0,6.0,26.0,132.0,4.5,70.0,4.0,12.0,13.0,10.0,0.34,5.0,0.0,1.0,3.0,0.0,41.0,26.0,14.0,19.0,8.0,27.0,3.0,24.0,10.0,3.0,0.0,1435.0,11.0,129.0,649.0,676.0,130.0,1434.0,1096.0,105.0,78.0,40.0,1153.0,82.0,62.0,2.0,69.0,113.0,14.0,5.0,0.0,0.0,121.0,29.0,41.0,41.4
Felipe,br BRA,DF,Atlético Madrid,30,1989,25.0,23.0,2102.0,1.0,0.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,1.9,1.9,0.08,0.08,23.4,5.0,0.0,26.3,0.21,0.05,0.2,0.1,-0.9,-0.9,709.0,929.0,76.3,13024.0,5652.0,273.0,312.0,87.5,331.0,410.0,80.7,80.0,150.0,53.3,4.0,21.0,0.0,0.0,35.0,890.0,34.0,32.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,14.0,0.6,9.0,0.0,5.0,0.0,2.0,0.09,0.0,0.0,2.0,0.0,0.0,27.0,19.0,21.0,6.0,0.0,18.0,13.0,5.0,40.0,130.0,0.0,1186.0,160.0,599.0,551.0,43.0,32.0,1186.0,603.0,4.0,4.0,0.0,627.0,9.0,2.0,0.0,30.0,14.0,1.0,0.0,1.0,0.0,99.0,92.0,32.0,74.2
João Félix,pt POR,"FW,MF",Atlético Madrid,19,1999,27.0,21.0,1745.0,6.0,1.0,0.0,0.0,6.0,0.0,0.31,0.05,0.36,0.31,0.36,7.6,7.6,0.39,0.39,19.4,18.0,2.0,28.1,0.93,0.09,0.33,0.12,-1.6,-1.6,405.0,530.0,76.4,4816.0,1334.0,253.0,300.0,84.3,100.0,131.0,76.3,7.0,21.0,33.3,15.0,35.0,11.0,1.0,51.0,506.0,22.0,2.0,6.0,1.0,18.0,3.0,0.0,1.0,0.0,4.0,2.0,16.0,55.0,2.85,35.0,2.0,6.0,8.0,4.0,0.21,2.0,1.0,0.0,1.0,0.0,9.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,10.0,4.0,1.0,738.0,8.0,67.0,350.0,331.0,68.0,738.0,468.0,43.0,45.0,16.0,586.0,40.0,23.0,0.0,33.0,39.0,6.0,1.0,0.0,0.0,58.0,17.0,45.0,27.4
Matheus Fernandes,br BRA,"MF,FW",Valladolid,21,1998,3.0,2.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.26,0.26,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.5,-0.5,41.0,57.0,71.9,627.0,184.0,20.0,26.0,76.9,17.0,23.0,73.9,2.0,4.0,50.0,1.0,2.0,0.0,0.0,5.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,2.0,2.0,0.0,79.0,3.0,15.0,49.0,15.0,2.0,79.0,42.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,40.0
Aitor Fernández,es ESP,GK,Levante,28,1991,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,1110.0,67.6,21984.0,16552.0,128.0,128.0,100.0,335.0,348.0,96.3,282.0,624.0,45.2,1.0,13.0,0.0,0.0,0.0,648.0,457.0,124.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.17,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,1236.0,1064.0,1227.0,9.0,0.0,0.0,1236.0,522.0,0.0,0.0,0.0,347.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,45.0,10.0,1.0,90.9
Andrés Fernández,es ESP,GK,Villarreal,32,1986,4.0,4.0,360.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,155.0,78.1,2842.0,1863.0,33.0,33.0,100.0,54.0,57.0,94.7,34.0,65.0,52.3,1.0,1.0,0.0,0.0,0.0,101.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,169.0,164.0,169.0,0.0,0.0,0.0,169.0,92.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,100.0
Carlos Fernández,es ESP,"FW,MF",Granada,23,1996,34.0,21.0,2201.0,10.0,3.0,1.0,1.0,8.0,0.0,0.41,0.12,0.53,0.37,0.49,9.8,9.0,0.4,0.37,24.5,18.0,3.0,39.1,0.74,0.2,0.5,0.2,0.2,0.0,365.0,626.0,58.3,5072.0,1222.0,207.0,313.0,66.1,101.0,177.0,57.1,21.0,40.0,52.5,20.0,34.0,9.0,1.0,57.0,599.0,21.0,2.0,5.0,7.0,12.0,1.0,0.0,0.0,0.0,3.0,6.0,22.0,52.0,2.13,32.0,1.0,6.0,6.0,10.0,0.41,4.0,0.0,1.0,3.0,2.0,24.0,15.0,7.0,11.0,6.0,25.0,2.0,23.0,11.0,30.0,0.0,927.0,36.0,90.0,427.0,425.0,75.0,926.0,553.0,31.0,30.0,10.0,657.0,73.0,35.0,0.0,60.0,45.0,8.0,2.0,0.0,0.0,74.0,97.0,146.0,39.9
Gabriel Fernández,uy URU,"FW,MF",Celta Vigo,25,1994,20.0,5.0,561.0,1.0,1.0,0.0,0.0,5.0,1.0,0.16,0.16,0.32,0.16,0.32,0.7,0.7,0.1,0.1,6.2,3.0,0.0,42.9,0.48,0.14,0.33,0.09,0.3,0.3,68.0,107.0,63.6,938.0,206.0,33.0,50.0,66.0,22.0,31.0,71.0,3.0,5.0,60.0,3.0,6.0,1.0,0.0,7.0,100.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.64,3.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,2.0,2.0,0.0,171.0,4.0,13.0,77.0,85.0,28.0,171.0,115.0,12.0,5.0,3.0,135.0,20.0,14.0,1.0,17.0,8.0,7.0,0.0,0.0,0.0,14.0,22.0,30.0,42.3
Joaquín Fernández,es ESP,"MF,DF",Valladolid,23,1996,20.0,19.0,1659.0,2.0,0.0,0.0,0.0,9.0,0.0,0.11,0.0,0.11,0.11,0.11,0.7,0.7,0.04,0.04,18.4,4.0,0.0,40.0,0.22,0.2,0.5,0.07,1.3,1.3,613.0,781.0,78.5,11932.0,3447.0,231.0,270.0,85.6,292.0,347.0,84.1,74.0,131.0,56.5,4.0,48.0,4.0,0.0,59.0,746.0,32.0,29.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,18.0,0.98,17.0,0.0,0.0,1.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,30.0,24.0,17.0,10.0,3.0,14.0,10.0,4.0,32.0,57.0,0.0,960.0,68.0,329.0,583.0,54.0,11.0,960.0,442.0,4.0,4.0,0.0,531.0,5.0,5.0,0.0,32.0,8.0,5.0,0.0,0.0,0.0,77.0,54.0,35.0,60.7
Fernando,br BRA,MF,Sevilla,32,1987,34.0,30.0,2659.0,2.0,3.0,0.0,0.0,13.0,0.0,0.07,0.1,0.17,0.07,0.17,2.6,2.6,0.09,0.09,29.5,5.0,0.0,33.3,0.17,0.13,0.4,0.17,-0.6,-0.6,1382.0,1582.0,87.4,26395.0,7033.0,502.0,578.0,86.9,644.0,704.0,91.5,189.0,224.0,84.4,10.0,77.0,6.0,1.0,101.0,1525.0,52.0,42.0,1.0,27.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,14.0,42.0,1.42,35.0,0.0,3.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,62.0,33.0,37.0,24.0,1.0,38.0,15.0,23.0,67.0,73.0,1.0,1907.0,142.0,672.0,1066.0,187.0,34.0,1907.0,930.0,16.0,13.0,2.0,1134.0,25.0,7.0,0.0,39.0,22.0,2.0,0.0,0.0,0.0,187.0,76.0,60.0,55.9
Facundo Ferreyra,ar ARG,"FW,MF",Espanyol,28,1991,16.0,5.0,574.0,1.0,0.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,1.3,1.3,0.2,0.2,6.4,5.0,0.0,71.4,0.78,0.14,0.2,0.18,-0.3,-0.3,69.0,115.0,60.0,844.0,183.0,45.0,64.0,70.3,15.0,26.0,57.7,3.0,4.0,75.0,4.0,4.0,3.0,1.0,12.0,107.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.25,7.0,0.0,1.0,0.0,1.0,0.16,0.0,0.0,1.0,0.0,0.0,9.0,4.0,4.0,5.0,0.0,4.0,0.0,4.0,2.0,5.0,0.0,176.0,5.0,15.0,79.0,83.0,22.0,176.0,82.0,5.0,3.0,3.0,115.0,17.0,8.0,0.0,25.0,8.0,5.0,0.0,0.0,0.0,17.0,23.0,34.0,40.4
Junior Firpo,es ESP,DF,Barcelona,22,1996,17.0,11.0,1014.0,1.0,1.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,0.7,0.7,0.06,0.06,11.3,1.0,0.0,25.0,0.09,0.25,1.0,0.17,0.3,0.3,734.0,827.0,88.8,9840.0,2227.0,446.0,480.0,92.9,230.0,254.0,90.6,19.0,30.0,63.3,10.0,50.0,8.0,1.0,57.0,738.0,89.0,10.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,79.0,0.0,11.0,14.0,1.24,13.0,0.0,0.0,0.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,23.0,15.0,12.0,8.0,3.0,15.0,3.0,12.0,17.0,12.0,1.0,932.0,21.0,203.0,464.0,271.0,27.0,932.0,579.0,39.0,36.0,5.0,678.0,10.0,4.0,0.0,35.0,16.0,2.0,0.0,0.0,0.0,36.0,11.0,12.0,47.8
Alessandro Florenzi,it ITA,DF,Valencia,28,1991,12.0,9.0,752.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.07,0.07,8.4,1.0,0.0,12.5,0.12,0.0,0.0,0.08,-0.6,-0.6,350.0,469.0,74.6,6144.0,1934.0,172.0,191.0,90.1,119.0,155.0,76.8,47.0,88.0,53.4,4.0,21.0,10.0,7.0,29.0,395.0,69.0,4.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,65.0,5.0,9.0,9.0,1.08,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,4.0,0.0,11.0,1.0,10.0,14.0,21.0,0.0,554.0,34.0,197.0,236.0,122.0,17.0,554.0,286.0,18.0,15.0,1.0,331.0,7.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,45.0,4.0,7.0,36.4
Hernâni Fortes,pt POR,"MF,FW",Levante,27,1991,20.0,5.0,654.0,2.0,0.0,0.0,0.0,3.0,1.0,0.28,0.0,0.28,0.28,0.28,1.5,1.5,0.21,0.21,7.3,9.0,0.0,40.9,1.24,0.09,0.22,0.07,0.5,0.5,85.0,167.0,50.9,1520.0,521.0,43.0,56.0,76.8,27.0,58.0,46.6,13.0,34.0,38.2,11.0,2.0,10.0,7.0,8.0,157.0,8.0,4.0,0.0,2.0,47.0,4.0,1.0,0.0,0.0,0.0,2.0,10.0,20.0,2.75,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,3.0,0.0,3.0,4.0,9.0,0.0,258.0,7.0,60.0,67.0,138.0,27.0,258.0,177.0,39.0,22.0,14.0,182.0,14.0,7.0,1.0,5.0,17.0,5.0,0.0,0.0,0.0,37.0,1.0,9.0,10.0
Dimitri Foulquier,fr FRA,"DF,MF",Granada,26,1993,17.0,12.0,1119.0,1.0,0.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,0.3,0.3,0.02,0.02,12.4,2.0,0.0,40.0,0.16,0.2,0.5,0.06,0.7,0.7,281.0,415.0,67.7,4379.0,1879.0,138.0,175.0,78.9,116.0,150.0,77.3,13.0,43.0,30.2,6.0,24.0,6.0,5.0,30.0,312.0,102.0,4.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,19.0,1.53,14.0,2.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,25.0,11.0,13.0,9.0,3.0,8.0,3.0,5.0,16.0,32.0,0.0,562.0,39.0,173.0,275.0,127.0,5.0,562.0,269.0,27.0,16.0,2.0,233.0,18.0,7.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,76.0,15.0,21.0,41.7
Jorge de Frutos,es ESP,"MF,DF",Valladolid,22,1997,3.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,15.0,18.0,83.3,186.0,51.0,7.0,9.0,77.8,5.0,5.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,7.0,10.0,9.0,3.0,26.0,15.0,1.0,1.0,1.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Ramiro Funes Mori,ar ARG,DF,Villarreal,28,1991,7.0,5.0,453.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,224.0,273.0,82.1,4644.0,1584.0,74.0,87.0,85.1,104.0,111.0,93.7,42.0,65.0,64.6,2.0,14.0,0.0,0.0,14.0,265.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.6,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,8.0,2.0,6.0,3.0,9.0,1.0,311.0,27.0,147.0,155.0,9.0,5.0,311.0,198.0,5.0,5.0,0.0,209.0,2.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,35.0,9.0,8.0,52.9
Enric Gallego,es ESP,FW,Osasuna,32,1986,14.0,9.0,880.0,3.0,0.0,0.0,0.0,5.0,1.0,0.31,0.0,0.31,0.31,0.31,2.9,2.9,0.3,0.3,9.8,7.0,0.0,33.3,0.72,0.14,0.43,0.14,0.1,0.1,128.0,240.0,53.3,1574.0,383.0,88.0,132.0,66.7,30.0,76.0,39.5,2.0,10.0,20.0,9.0,8.0,3.0,0.0,16.0,226.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,2.15,15.0,0.0,3.0,2.0,2.0,0.2,0.0,0.0,1.0,1.0,0.0,9.0,5.0,1.0,5.0,3.0,10.0,2.0,8.0,4.0,8.0,0.0,371.0,9.0,26.0,172.0,175.0,48.0,371.0,167.0,5.0,7.0,2.0,276.0,39.0,9.0,0.0,35.0,9.0,10.0,0.0,0.0,0.0,24.0,87.0,80.0,52.1
Enric Gallego,es ESP,FW,Getafe,32,1986,5.0,2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.13,0.13,1.8,1.0,0.0,33.3,0.55,0.0,0.0,0.08,-0.2,-0.2,24.0,51.0,47.1,301.0,72.0,12.0,24.0,50.0,5.0,12.0,41.7,2.0,4.0,50.0,0.0,4.0,1.0,0.0,3.0,48.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.65,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,79.0,1.0,6.0,40.0,34.0,10.0,79.0,37.0,0.0,0.0,0.0,50.0,7.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,15.0,44.4
Kévin Gameiro,fr FRA,FW,Valencia,32,1987,29.0,17.0,1581.0,6.0,2.0,0.0,1.0,0.0,0.0,0.34,0.11,0.46,0.34,0.46,5.3,4.5,0.3,0.26,17.6,9.0,0.0,50.0,0.51,0.33,0.67,0.25,0.7,1.5,324.0,432.0,75.0,3929.0,467.0,214.0,252.0,84.9,79.0,102.0,77.5,5.0,20.0,25.0,12.0,14.0,9.0,0.0,26.0,387.0,42.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,28.0,1.59,21.0,0.0,1.0,3.0,5.0,0.28,4.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,6.0,4.0,10.0,1.0,9.0,5.0,5.0,0.0,574.0,6.0,41.0,258.0,281.0,78.0,573.0,348.0,44.0,19.0,15.0,412.0,43.0,19.0,0.0,14.0,13.0,13.0,0.0,0.0,0.0,43.0,6.0,42.0,12.5
Fran Gámez,es ESP,DF,Mallorca,28,1991,23.0,18.0,1768.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.03,0.03,19.6,2.0,0.0,14.3,0.1,0.0,0.0,0.04,-0.6,-0.6,617.0,849.0,72.7,10075.0,4070.0,307.0,351.0,87.5,209.0,285.0,73.3,59.0,129.0,45.7,13.0,46.0,16.0,10.0,68.0,663.0,184.0,16.0,0.0,6.0,54.0,1.0,1.0,0.0,0.0,167.0,2.0,29.0,28.0,1.43,21.0,3.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,64.0,42.0,32.0,27.0,5.0,31.0,11.0,20.0,29.0,41.0,0.0,1088.0,90.0,349.0,441.0,313.0,18.0,1088.0,536.0,37.0,32.0,3.0,521.0,26.0,12.0,0.0,25.0,8.0,2.0,0.0,1.0,0.0,117.0,11.0,20.0,35.5
Ezequiel Garay,ar ARG,DF,Valencia,32,1986,17.0,17.0,1437.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.04,0.04,16.0,3.0,0.0,42.9,0.19,0.0,0.0,0.08,-0.6,-0.6,766.0,879.0,87.1,15522.0,4378.0,213.0,230.0,92.6,462.0,494.0,93.5,81.0,139.0,58.3,3.0,42.0,1.0,0.0,46.0,855.0,22.0,21.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.31,5.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,2.0,1.0,19.0,17.0,2.0,14.0,71.0,0.0,1013.0,143.0,551.0,434.0,32.0,12.0,1013.0,618.0,17.0,11.0,0.0,714.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,55.0,29.0,22.0,56.9
Dani García,es ESP,MF,Athletic Club,29,1990,36.0,33.0,3029.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,0.02,0.02,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.6,-0.6,1240.0,1535.0,80.8,24170.0,6352.0,449.0,524.0,85.7,559.0,644.0,86.8,197.0,286.0,68.9,14.0,111.0,4.0,1.0,128.0,1488.0,37.0,33.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,37.0,1.1,28.0,4.0,2.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,59.0,30.0,30.0,27.0,2.0,25.0,7.0,18.0,52.0,56.0,1.0,1809.0,85.0,441.0,1236.0,140.0,8.0,1809.0,815.0,6.0,14.0,1.0,1030.0,26.0,17.0,0.0,61.0,37.0,0.0,0.0,2.0,0.0,202.0,61.0,48.0,56.0
David García,es ESP,DF,Osasuna,25,1994,32.0,31.0,2793.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.06,0.06,31.0,5.0,0.0,27.8,0.16,0.0,0.0,0.1,-1.7,-1.7,892.0,1268.0,70.3,19134.0,8721.0,256.0,325.0,78.8,463.0,588.0,78.7,161.0,317.0,50.8,6.0,72.0,5.0,0.0,91.0,1207.0,57.0,47.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,18.0,0.58,15.0,2.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,28.0,16.0,15.0,12.0,1.0,20.0,16.0,4.0,48.0,123.0,2.0,1554.0,155.0,739.0,780.0,49.0,26.0,1554.0,636.0,6.0,2.0,0.0,698.0,9.0,2.0,0.0,52.0,14.0,0.0,0.0,0.0,0.0,150.0,161.0,51.0,75.9
Javi García,es ESP,MF,Betis,32,1987,8.0,4.0,377.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,4.2,1.0,0.0,33.3,0.24,0.0,0.0,0.06,-0.2,-0.2,164.0,197.0,83.2,2789.0,755.0,75.0,84.0,89.3,74.0,88.0,84.1,13.0,18.0,72.2,0.0,12.0,0.0,0.0,12.0,191.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,15.0,0.0,238.0,19.0,65.0,160.0,14.0,6.0,238.0,137.0,1.0,0.0,0.0,159.0,4.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,10.0,20.0,11.0,64.5
