player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rubén Duarte,es ESP,DF,Alavés,22,1995,33.0,33.0,2772.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.02,0.02,30.8,8.0,0.0,34.8,0.26,0.0,0.0,0.03,-0.7,-0.7,814.0,1230.0,66.2,14285.0,6793.0,411.0,481.0,85.4,300.0,445.0,67.4,93.0,256.0,36.3,25.0,89.0,22.0,15.0,105.0,968.0,258.0,27.0,0.0,7.0,80.0,5.0,5.0,0.0,0.0,226.0,4.0,27.0,55.0,1.79,38.0,3.0,6.0,8.0,3.0,0.1,2.0,0.0,1.0,0.0,0.0,72.0,35.0,45.0,20.0,7.0,46.0,12.0,34.0,57.0,130.0,1.0,1625.0,138.0,596.0,753.0,287.0,19.0,1625.0,602.0,34.0,31.0,1.0,667.0,19.0,7.0,0.0,35.0,61.0,1.0,0.0,0.0,0.0,148.0,51.0,44.0,53.7
Hugo Duro,es ESP,"MF,FW",Getafe,18,1999,11.0,5.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.09,0.09,4.6,1.0,0.0,14.3,0.22,0.0,0.0,0.06,-0.4,-0.4,41.0,65.0,63.1,472.0,120.0,23.0,34.0,67.6,11.0,19.0,57.9,0.0,2.0,0.0,2.0,3.0,1.0,0.0,5.0,62.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.08,1.0,0.0,0.0,3.0,1.0,0.22,0.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,2.0,3.0,6.0,1.0,5.0,3.0,4.0,0.0,114.0,2.0,16.0,56.0,45.0,11.0,114.0,62.0,3.0,3.0,0.0,68.0,8.0,2.0,0.0,9.0,17.0,0.0,1.0,0.0,0.0,18.0,8.0,11.0,42.1
Raphael Dwamena,gh GHA,FW,Levante,22,1995,12.0,1.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.7,0.7,0.28,0.28,2.5,2.0,0.0,50.0,0.81,0.0,0.0,0.17,-0.7,-0.7,29.0,44.0,65.9,405.0,97.0,16.0,21.0,76.2,10.0,12.0,83.3,1.0,3.0,33.3,3.0,3.0,1.0,0.0,3.0,41.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.03,4.0,0.0,0.0,1.0,2.0,0.81,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,71.0,3.0,6.0,25.0,41.0,8.0,71.0,40.0,7.0,2.0,0.0,54.0,6.0,2.0,0.0,8.0,6.0,4.0,1.0,0.0,0.0,5.0,6.0,12.0,33.3
Dennis Eckert,de GER,FW,Celta Vigo,21,1997,9.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,2.4,3.0,0.0,37.5,1.25,0.0,0.0,0.09,-0.7,-0.7,30.0,43.0,69.8,385.0,52.0,17.0,21.0,81.0,11.0,14.0,78.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,38.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,2.51,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,73.0,3.0,5.0,27.0,42.0,16.0,73.0,36.0,2.0,4.0,2.0,52.0,4.0,8.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,13.0,11.0,54.2
Aritz Elustondo,es ESP,DF,Real Sociedad,24,1994,27.0,24.0,2254.0,1.0,0.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.5,1.5,0.06,0.06,25.0,5.0,0.0,50.0,0.2,0.1,0.2,0.15,-0.5,-0.5,965.0,1236.0,78.1,17700.0,6583.0,370.0,422.0,87.7,510.0,611.0,83.5,78.0,159.0,49.1,9.0,44.0,12.0,9.0,71.0,1100.0,131.0,36.0,1.0,9.0,28.0,0.0,0.0,0.0,0.0,95.0,5.0,23.0,25.0,1.0,20.0,0.0,1.0,1.0,2.0,0.08,1.0,0.0,1.0,0.0,0.0,47.0,29.0,31.0,14.0,2.0,23.0,7.0,16.0,39.0,150.0,0.0,1541.0,167.0,746.0,659.0,149.0,31.0,1541.0,722.0,25.0,14.0,2.0,833.0,13.0,3.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,137.0,64.0,39.0,62.1
Gorka Elustondo,es ESP,"MF,DF",Rayo Vallecano,31,1987,5.0,3.0,285.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,118.0,146.0,80.8,2201.0,727.0,49.0,57.0,86.0,54.0,61.0,88.5,13.0,17.0,76.5,3.0,10.0,2.0,0.0,15.0,138.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1.26,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,6.0,1.0,5.0,6.0,10.0,0.0,185.0,18.0,61.0,112.0,13.0,2.0,185.0,88.0,4.0,2.0,2.0,102.0,4.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,68.8
Rodrigo Ely,br BRA,DF,Alavés,24,1993,5.0,5.0,430.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,4.8,1.0,0.0,50.0,0.21,0.0,0.0,0.04,-0.1,-0.1,114.0,160.0,71.3,2595.0,1273.0,35.0,40.0,87.5,51.0,67.0,76.1,27.0,47.0,57.4,2.0,9.0,0.0,0.0,6.0,149.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.05,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,9.0,7.0,2.0,7.0,30.0,0.0,226.0,35.0,132.0,84.0,13.0,10.0,226.0,68.0,0.0,0.0,0.0,83.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,21.0,26.0,6.0,81.3
Adri Embarba,es ESP,"MF,FW",Rayo Vallecano,26,1992,36.0,27.0,2282.0,5.0,6.0,3.0,3.0,5.0,1.0,0.2,0.24,0.43,0.08,0.32,6.7,4.3,0.26,0.17,25.4,14.0,5.0,30.4,0.55,0.04,0.14,0.09,-1.7,-2.3,486.0,823.0,59.1,8573.0,2811.0,218.0,279.0,78.1,168.0,262.0,64.1,69.0,195.0,35.4,54.0,28.0,22.0,16.0,53.0,653.0,166.0,46.0,4.0,8.0,222.0,101.0,44.0,43.0,1.0,13.0,4.0,46.0,93.0,3.67,42.0,32.0,4.0,6.0,10.0,0.39,6.0,1.0,0.0,1.0,0.0,54.0,26.0,20.0,24.0,10.0,38.0,2.0,36.0,29.0,22.0,0.0,1210.0,13.0,182.0,442.0,609.0,77.0,1207.0,668.0,93.0,57.0,21.0,675.0,74.0,49.0,1.0,44.0,36.0,9.0,1.0,1.0,0.0,127.0,20.0,46.0,30.3
Emerson,br BRA,"FW,DF",Betis,19,1999,6.0,4.0,317.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,0.05,3.5,1.0,0.0,33.3,0.28,0.0,0.0,0.06,-0.2,-0.2,155.0,191.0,81.2,1864.0,692.0,94.0,107.0,87.9,37.0,46.0,80.4,5.0,7.0,71.4,4.0,3.0,4.0,1.0,13.0,149.0,41.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,36.0,1.0,6.0,7.0,1.99,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,1.0,2.0,6.0,0.0,6.0,7.0,12.0,0.0,248.0,11.0,69.0,91.0,89.0,7.0,248.0,129.0,7.0,6.0,3.0,151.0,8.0,1.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,50.0
Youssef En-Nesyri,ma MAR,FW,Leganés,21,1997,31.0,22.0,2106.0,9.0,2.0,0.0,0.0,7.0,0.0,0.38,0.09,0.47,0.38,0.47,7.1,7.1,0.3,0.3,23.4,24.0,0.0,32.4,1.03,0.12,0.38,0.1,1.9,1.9,279.0,513.0,54.4,4228.0,980.0,167.0,261.0,64.0,73.0,145.0,50.3,24.0,45.0,53.3,17.0,30.0,9.0,4.0,28.0,484.0,25.0,2.0,0.0,8.0,34.0,1.0,0.0,0.0,0.0,10.0,4.0,26.0,39.0,1.67,22.0,1.0,1.0,7.0,4.0,0.17,2.0,1.0,0.0,0.0,0.0,16.0,8.0,6.0,5.0,5.0,18.0,3.0,15.0,6.0,23.0,0.0,814.0,28.0,76.0,349.0,401.0,113.0,814.0,446.0,38.0,22.0,28.0,616.0,60.0,54.0,0.0,36.0,40.0,17.0,0.0,0.0,1.0,71.0,141.0,105.0,57.3
Sergi Enrich,es ESP,FW,Eibar,28,1990,35.0,30.0,2582.0,7.0,4.0,0.0,0.0,4.0,0.0,0.24,0.14,0.38,0.24,0.38,10.9,10.9,0.38,0.38,28.7,16.0,0.0,23.9,0.56,0.1,0.44,0.16,-3.9,-3.9,667.0,941.0,70.9,8211.0,1035.0,430.0,583.0,73.8,141.0,187.0,75.4,25.0,36.0,69.4,28.0,28.0,13.0,0.0,58.0,896.0,42.0,2.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,31.0,71.0,2.47,53.0,0.0,8.0,5.0,8.0,0.28,3.0,0.0,3.0,2.0,0.0,27.0,17.0,3.0,11.0,13.0,11.0,1.0,10.0,6.0,14.0,0.0,1207.0,13.0,47.0,493.0,670.0,164.0,1207.0,620.0,14.0,14.0,7.0,936.0,69.0,45.0,0.0,65.0,31.0,39.0,2.0,0.0,0.0,94.0,171.0,217.0,44.1
Javier Eraso,es ESP,"MF,FW",Leganés,28,1990,13.0,9.0,631.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,7.0,2.0,0.0,66.7,0.29,0.0,0.0,0.05,-0.1,-0.1,176.0,234.0,75.2,2637.0,501.0,101.0,122.0,82.8,56.0,67.0,83.6,10.0,25.0,40.0,7.0,17.0,1.0,0.0,16.0,201.0,31.0,4.0,1.0,1.0,22.0,15.0,5.0,8.0,1.0,2.0,2.0,7.0,17.0,2.42,9.0,5.0,0.0,2.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,7.0,4.0,0.0,286.0,5.0,32.0,140.0,121.0,9.0,286.0,174.0,8.0,7.0,0.0,185.0,12.0,13.0,0.0,16.0,11.0,1.0,1.0,0.0,0.0,31.0,8.0,14.0,36.4
Gonzalo Escalante,ar ARG,MF,Eibar,25,1993,32.0,18.0,1789.0,4.0,1.0,0.0,0.0,6.0,0.0,0.2,0.05,0.25,0.2,0.25,2.9,2.9,0.15,0.15,19.9,8.0,0.0,36.4,0.4,0.18,0.5,0.17,1.1,1.1,591.0,767.0,77.1,10225.0,2183.0,267.0,329.0,81.2,252.0,295.0,85.4,55.0,87.0,63.2,9.0,66.0,6.0,0.0,79.0,761.0,2.0,2.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,38.0,1.91,29.0,0.0,6.0,3.0,5.0,0.25,4.0,0.0,1.0,0.0,0.0,49.0,28.0,11.0,35.0,3.0,37.0,2.0,35.0,21.0,21.0,0.0,987.0,27.0,131.0,621.0,244.0,35.0,987.0,422.0,14.0,23.0,3.0,506.0,24.0,18.0,0.0,32.0,18.0,0.0,0.0,0.0,0.0,106.0,45.0,63.0,41.7
Sergio Escudero,es ESP,"DF,FW",Sevilla,28,1989,21.0,18.0,1545.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.06,0.06,0.0,0.06,1.4,1.4,0.08,0.08,17.2,2.0,1.0,7.4,0.12,0.0,0.0,0.05,-1.4,-1.4,753.0,958.0,78.6,12000.0,4798.0,394.0,435.0,90.6,290.0,348.0,83.3,51.0,121.0,42.1,11.0,57.0,26.0,6.0,107.0,762.0,190.0,20.0,2.0,11.0,42.0,4.0,0.0,1.0,1.0,166.0,6.0,17.0,33.0,1.92,26.0,2.0,1.0,2.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,43.0,29.0,20.0,18.0,5.0,22.0,4.0,18.0,24.0,52.0,0.0,1176.0,55.0,355.0,509.0,328.0,28.0,1176.0,603.0,40.0,30.0,4.0,642.0,24.0,11.0,1.0,21.0,21.0,1.0,0.0,1.0,0.0,98.0,22.0,35.0,38.6
Bernardo Espinosa,co COL,DF,Girona,29,1989,31.0,31.0,2727.0,1.0,1.0,0.0,0.0,6.0,2.0,0.03,0.03,0.07,0.03,0.07,2.1,2.1,0.07,0.07,30.3,6.0,0.0,40.0,0.2,0.07,0.17,0.14,-1.1,-1.1,1198.0,1397.0,85.8,26059.0,8879.0,273.0,306.0,89.2,730.0,801.0,91.1,190.0,263.0,72.2,9.0,21.0,3.0,0.0,49.0,1351.0,42.0,41.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,18.0,0.59,16.0,0.0,2.0,0.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,20.0,14.0,16.0,4.0,0.0,46.0,31.0,15.0,40.0,197.0,5.0,1748.0,279.0,1055.0,626.0,72.0,46.0,1748.0,807.0,0.0,3.0,0.0,1031.0,10.0,3.0,2.0,33.0,6.0,3.0,0.0,1.0,0.0,128.0,130.0,66.0,66.3
Beñat Etxebarria,es ESP,MF,Athletic Club,31,1987,27.0,25.0,2031.0,1.0,2.0,0.0,0.0,8.0,0.0,0.04,0.09,0.13,0.04,0.13,0.5,0.5,0.02,0.02,22.6,3.0,3.0,20.0,0.13,0.07,0.33,0.03,0.5,0.5,1026.0,1287.0,79.7,19358.0,5684.0,433.0,482.0,89.8,395.0,457.0,86.4,160.0,277.0,57.8,32.0,117.0,17.0,2.0,138.0,1105.0,171.0,85.0,2.0,24.0,108.0,65.0,23.0,33.0,2.0,2.0,11.0,15.0,66.0,2.92,36.0,27.0,3.0,0.0,3.0,0.13,0.0,3.0,0.0,0.0,0.0,47.0,24.0,14.0,25.0,8.0,18.0,1.0,17.0,24.0,11.0,0.0,1425.0,18.0,212.0,886.0,340.0,6.0,1425.0,697.0,14.0,17.0,2.0,891.0,10.0,23.0,0.0,30.0,17.0,0.0,0.0,1.0,0.0,178.0,20.0,17.0,54.1
Xabier Etxeita,es ESP,DF,Huesca,30,1987,31.0,30.0,2677.0,4.0,0.0,0.0,0.0,10.0,0.0,0.13,0.0,0.13,0.13,0.13,2.7,2.7,0.09,0.09,29.7,8.0,0.0,33.3,0.27,0.17,0.5,0.11,1.3,1.3,666.0,899.0,74.1,13694.0,6134.0,220.0,253.0,87.0,327.0,404.0,80.9,112.0,213.0,52.6,3.0,56.0,5.0,1.0,62.0,856.0,35.0,34.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,17.0,0.57,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,32.0,12.0,3.0,38.0,25.0,13.0,39.0,163.0,3.0,1228.0,185.0,649.0,499.0,87.0,43.0,1228.0,495.0,18.0,7.0,0.0,594.0,7.0,1.0,0.0,34.0,12.0,1.0,0.0,1.0,1.0,114.0,78.0,56.0,58.2
Zouhair Feddal,ma MAR,DF,Betis,29,1989,21.0,19.0,1702.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.05,0.11,0.05,0.11,1.6,1.6,0.09,0.09,18.9,4.0,0.0,25.0,0.21,0.06,0.25,0.1,-0.6,-0.6,1104.0,1287.0,85.8,21115.0,6943.0,412.0,450.0,91.6,550.0,603.0,91.2,122.0,199.0,61.3,7.0,85.0,7.0,1.0,87.0,1215.0,68.0,61.0,1.0,24.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,17.0,0.9,14.0,0.0,2.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,38.0,23.0,31.0,6.0,1.0,19.0,8.0,11.0,31.0,94.0,2.0,1511.0,146.0,661.0,757.0,102.0,26.0,1511.0,878.0,11.0,13.0,0.0,1022.0,14.0,5.0,0.0,29.0,9.0,0.0,0.0,2.0,0.0,106.0,71.0,28.0,71.7
Aitor Fernández,es ESP,GK,Levante,27,1991,16.0,16.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,461.0,60.5,9383.0,7504.0,31.0,32.0,96.9,109.0,111.0,98.2,138.0,313.0,44.1,1.0,6.0,0.0,0.0,0.0,239.0,218.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,507.0,439.0,506.0,1.0,0.0,0.0,507.0,189.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,100.0
Andrés Fernández,es ESP,GK,Villarreal,31,1986,6.0,6.0,540.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,192.0,71.9,4658.0,3630.0,7.0,7.0,100.0,65.0,65.0,100.0,66.0,119.0,55.5,1.0,0.0,0.0,0.0,1.0,113.0,78.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,206.0,174.0,205.0,1.0,0.0,0.0,206.0,94.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,100.0
Borja Fernández,es ESP,"MF,DF",Valladolid,37,1981,19.0,10.0,841.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,9.3,1.0,0.0,20.0,0.11,0.0,0.0,0.04,-0.2,-0.2,300.0,382.0,78.5,5851.0,1866.0,113.0,139.0,81.3,132.0,157.0,84.1,50.0,73.0,68.5,1.0,25.0,1.0,1.0,31.0,370.0,11.0,11.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.96,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,9.0,1.0,14.0,2.0,12.0,14.0,25.0,0.0,481.0,40.0,167.0,285.0,34.0,9.0,481.0,195.0,1.0,2.0,1.0,267.0,7.0,3.0,0.0,17.0,6.0,1.0,0.0,0.0,0.0,55.0,37.0,23.0,61.7
Joaquín Fernández,es ESP,"DF,MF",Valladolid,22,1996,13.0,9.0,839.0,1.0,0.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,0.7,0.7,0.07,0.07,9.3,2.0,0.0,28.6,0.21,0.14,0.5,0.09,0.3,0.3,244.0,312.0,78.2,4456.0,1408.0,93.0,108.0,86.1,122.0,142.0,85.9,24.0,48.0,50.0,1.0,13.0,0.0,0.0,17.0,299.0,13.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,14.0,1.0,1.0,9.0,7.0,2.0,17.0,45.0,0.0,416.0,53.0,214.0,186.0,20.0,9.0,416.0,194.0,1.0,1.0,0.0,218.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,36.0,37.0,21.0,63.8
Valery Fernández,es ESP,"DF,FW",Girona,18,1999,17.0,10.0,888.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.01,0.01,9.9,1.0,0.0,50.0,0.1,0.0,0.0,0.05,-0.1,-0.1,320.0,404.0,79.2,4703.0,1543.0,192.0,206.0,93.2,100.0,143.0,69.9,19.0,33.0,57.6,3.0,11.0,6.0,4.0,17.0,302.0,102.0,3.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,99.0,0.0,9.0,18.0,1.83,11.0,2.0,0.0,4.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,20.0,15.0,13.0,6.0,1.0,15.0,1.0,14.0,8.0,10.0,0.0,505.0,16.0,144.0,215.0,155.0,11.0,505.0,248.0,29.0,17.0,5.0,250.0,23.0,10.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,52.0,8.0,12.0,40.0
David Ferreiro,es ESP,"MF,FW",Huesca,30,1988,35.0,23.0,2280.0,1.0,3.0,0.0,0.0,5.0,0.0,0.04,0.12,0.16,0.04,0.16,2.8,2.8,0.11,0.11,25.3,12.0,3.0,33.3,0.47,0.03,0.08,0.08,-1.8,-1.8,647.0,1042.0,62.1,11351.0,3711.0,305.0,367.0,83.1,229.0,353.0,64.9,86.0,246.0,35.0,51.0,48.0,44.0,27.0,72.0,870.0,164.0,52.0,4.0,14.0,258.0,75.0,39.0,28.0,3.0,37.0,8.0,27.0,101.0,3.99,52.0,27.0,6.0,7.0,6.0,0.24,3.0,3.0,0.0,0.0,0.0,36.0,22.0,13.0,19.0,4.0,27.0,1.0,26.0,24.0,14.0,2.0,1280.0,13.0,177.0,485.0,634.0,64.0,1280.0,755.0,114.0,44.0,23.0,788.0,49.0,28.0,0.0,42.0,36.0,24.0,0.0,0.0,0.0,145.0,7.0,32.0,17.9
Facundo Ferreyra,ar ARG,FW,Espanyol,27,1991,9.0,1.0,211.0,1.0,0.0,0.0,0.0,2.0,0.0,0.43,0.0,0.43,0.43,0.43,0.5,0.5,0.21,0.21,2.3,1.0,0.0,33.3,0.43,0.33,1.0,0.17,0.5,0.5,35.0,52.0,67.3,464.0,71.0,17.0,23.0,73.9,11.0,18.0,61.1,2.0,3.0,66.7,0.0,1.0,1.0,1.0,2.0,48.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.56,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,78.0,4.0,7.0,39.0,33.0,11.0,78.0,45.0,1.0,1.0,0.0,52.0,6.0,2.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,4.0,8.0,11.0,42.1
Junior Firpo,es ESP,"DF,FW",Betis,21,1996,24.0,22.0,1937.0,3.0,4.0,0.0,0.0,7.0,0.0,0.14,0.19,0.33,0.14,0.33,2.2,2.2,0.1,0.1,21.5,7.0,0.0,36.8,0.33,0.16,0.43,0.12,0.8,0.8,914.0,1138.0,80.3,13603.0,3975.0,534.0,602.0,88.7,311.0,391.0,79.5,47.0,84.0,56.0,20.0,49.0,14.0,2.0,83.0,949.0,184.0,20.0,1.0,6.0,35.0,0.0,0.0,0.0,0.0,164.0,5.0,20.0,36.0,1.67,27.0,0.0,1.0,2.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,38.0,25.0,16.0,14.0,8.0,27.0,2.0,25.0,23.0,48.0,0.0,1361.0,49.0,319.0,588.0,469.0,80.0,1361.0,717.0,73.0,40.0,21.0,861.0,25.0,15.0,0.0,30.0,26.0,4.0,1.0,0.0,0.0,105.0,34.0,22.0,60.7
Mathieu Flamini,fr FRA,MF,Getafe,34,1984,10.0,4.0,453.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,135.0,65.9,1427.0,483.0,40.0,56.0,71.4,36.0,54.0,66.7,6.0,14.0,42.9,1.0,8.0,1.0,0.0,19.0,135.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,3.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,4.0,1.0,3.0,1.0,2.0,5.0,4.0,0.0,167.0,6.0,33.0,109.0,25.0,2.0,167.0,44.0,0.0,0.0,0.0,67.0,3.0,2.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,28.0,15.0,4.0,78.9
Pablo Fornals,es ESP,"MF,FW",Villarreal,22,1996,35.0,28.0,2479.0,2.0,3.0,0.0,0.0,4.0,0.0,0.07,0.11,0.18,0.07,0.18,3.7,3.7,0.13,0.13,27.5,16.0,0.0,27.6,0.58,0.03,0.13,0.06,-1.7,-1.7,897.0,1187.0,75.6,14620.0,4393.0,444.0,536.0,82.8,332.0,407.0,81.6,83.0,133.0,62.4,44.0,106.0,39.0,3.0,174.0,1140.0,35.0,8.0,11.0,8.0,36.0,10.0,2.0,6.0,0.0,9.0,12.0,38.0,107.0,3.88,87.0,3.0,5.0,3.0,7.0,0.25,7.0,0.0,0.0,0.0,0.0,49.0,26.0,14.0,26.0,9.0,32.0,4.0,28.0,24.0,19.0,0.0,1519.0,28.0,197.0,710.0,629.0,67.0,1519.0,930.0,55.0,46.0,13.0,1118.0,60.0,51.0,0.0,31.0,43.0,4.0,0.0,0.0,0.0,163.0,20.0,63.0,24.1
