player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Timothy Fosu-Mensah,nl NED,DF,Leverkusen,22,1998,6.0,5.0,409.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,4.5,1.0,0.0,50.0,0.22,0.0,0.0,0.08,-0.2,-0.2,302.0,357.0,84.6,5028.0,1690.0,154.0,168.0,91.7,125.0,140.0,89.3,21.0,40.0,52.5,2.0,30.0,5.0,3.0,35.0,310.0,47.0,6.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,41.0,0.0,6.0,7.0,1.54,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,7.0,3.0,4.0,7.0,4.0,0.0,394.0,14.0,93.0,233.0,69.0,4.0,394.0,217.0,8.0,1.0,2.0,270.0,5.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,24.0,8.0,2.0,80.0
Raphael Framberger,de GER,DF,Augsburg,24,1995,21.0,19.0,1540.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,17.1,1.0,0.0,100.0,0.06,0.0,0.0,0.03,0.0,0.0,478.0,745.0,64.2,7422.0,3787.0,270.0,328.0,82.3,167.0,256.0,65.2,31.0,97.0,32.0,11.0,31.0,13.0,9.0,36.0,564.0,177.0,8.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,169.0,4.0,28.0,27.0,1.58,20.0,5.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,42.0,23.0,26.0,11.0,5.0,24.0,2.0,22.0,36.0,62.0,1.0,979.0,71.0,393.0,381.0,216.0,9.0,979.0,396.0,48.0,31.0,5.0,429.0,29.0,17.0,1.0,13.0,12.0,1.0,0.0,2.0,1.0,75.0,21.0,26.0,44.7
Marco Friedl,at AUT,DF,Werder Bremen,22,1998,32.0,31.0,2785.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.01,30.9,1.0,0.0,12.5,0.03,0.0,0.0,0.05,-0.4,-0.4,1370.0,1724.0,79.5,28613.0,10668.0,490.0,541.0,90.6,637.0,723.0,88.1,231.0,405.0,57.0,8.0,116.0,6.0,3.0,125.0,1580.0,140.0,84.0,0.0,64.0,27.0,13.0,5.0,4.0,0.0,42.0,4.0,21.0,30.0,0.97,25.0,3.0,0.0,1.0,4.0,0.13,3.0,1.0,0.0,0.0,0.0,50.0,34.0,31.0,17.0,2.0,38.0,17.0,21.0,55.0,118.0,1.0,2040.0,203.0,926.0,1031.0,101.0,6.0,2040.0,1140.0,25.0,12.0,2.0,1280.0,16.0,7.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,166.0,29.0,25.0,53.7
Marvin Friedrich,de GER,DF,Union Berlin,24,1995,34.0,34.0,3060.0,5.0,2.0,0.0,0.0,1.0,0.0,0.15,0.06,0.21,0.15,0.21,1.6,1.6,0.05,0.05,34.0,6.0,0.0,24.0,0.18,0.2,0.83,0.06,3.4,3.4,1443.0,1827.0,79.0,29849.0,11963.0,449.0,511.0,87.9,762.0,852.0,89.4,225.0,404.0,55.7,16.0,116.0,8.0,3.0,123.0,1774.0,45.0,40.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,5.0,8.0,26.0,33.0,0.97,25.0,0.0,4.0,0.0,5.0,0.15,4.0,0.0,1.0,0.0,0.0,47.0,29.0,35.0,11.0,1.0,38.0,18.0,20.0,52.0,109.0,0.0,2170.0,204.0,1053.0,984.0,148.0,45.0,2170.0,1272.0,30.0,17.0,1.0,1417.0,25.0,6.0,0.0,25.0,22.0,2.0,0.0,1.0,0.0,204.0,88.0,63.0,58.3
Jeremie Frimpong,nl NED,"DF,FW",Leverkusen,19,2000,10.0,4.0,436.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,232.0,283.0,82.0,3327.0,906.0,138.0,149.0,92.6,82.0,94.0,87.2,8.0,18.0,44.4,4.0,20.0,8.0,2.0,29.0,241.0,41.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,40.0,1.0,13.0,12.0,2.47,11.0,0.0,0.0,0.0,4.0,0.82,3.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,4.0,0.0,4.0,1.0,7.0,0.0,351.0,9.0,64.0,159.0,135.0,15.0,351.0,236.0,30.0,20.0,6.0,260.0,13.0,16.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,14.0,5.0,12.0,29.4
Niclas Füllkrug,de GER,FW,Werder Bremen,27,1993,19.0,10.0,877.0,6.0,0.0,2.0,2.0,1.0,0.0,0.62,0.0,0.62,0.41,0.41,5.0,3.5,0.52,0.35,9.7,15.0,0.0,45.5,1.54,0.12,0.27,0.1,1.0,0.5,151.0,262.0,57.6,2182.0,501.0,88.0,141.0,62.4,40.0,71.0,56.3,11.0,18.0,61.1,5.0,15.0,2.0,0.0,22.0,253.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,19.0,1.95,13.0,0.0,1.0,4.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,4.0,1.0,10.0,4.0,6.0,3.0,13.0,0.0,380.0,17.0,35.0,186.0,160.0,54.0,378.0,176.0,9.0,4.0,3.0,298.0,25.0,17.0,0.0,15.0,13.0,15.0,1.0,0.0,0.0,20.0,54.0,64.0,45.8
Mijat Gaćinović,rs SRB,"DF,MF",Hoffenheim,25,1995,23.0,7.0,822.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.22,0.22,0.0,0.22,2.0,2.0,0.22,0.22,9.1,2.0,0.0,15.4,0.22,0.0,0.0,0.15,-2.0,-2.0,328.0,444.0,73.9,4606.0,1678.0,205.0,232.0,88.4,99.0,131.0,75.6,12.0,32.0,37.5,11.0,23.0,8.0,2.0,29.0,374.0,69.0,4.0,0.0,3.0,27.0,5.0,1.0,3.0,0.0,60.0,1.0,17.0,26.0,2.85,16.0,5.0,2.0,1.0,3.0,0.33,1.0,1.0,1.0,0.0,0.0,18.0,10.0,6.0,11.0,1.0,13.0,0.0,13.0,18.0,15.0,0.0,565.0,18.0,123.0,235.0,211.0,23.0,565.0,267.0,16.0,17.0,1.0,300.0,13.0,5.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,61.0,5.0,11.0,31.3
Christian Gebauer,at AUT,"MF,FW",Arminia,26,1993,23.0,5.0,687.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13,0.13,0.26,0.13,0.26,1.9,1.9,0.25,0.25,7.6,4.0,0.0,40.0,0.52,0.1,0.25,0.19,-0.9,-0.9,114.0,179.0,63.7,1729.0,643.0,69.0,86.0,80.2,28.0,49.0,57.1,12.0,23.0,52.2,11.0,12.0,4.0,0.0,14.0,175.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,16.0,2.09,14.0,0.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,5.0,2.0,4.0,1.0,3.0,6.0,14.0,0.0,243.0,19.0,62.0,91.0,95.0,18.0,243.0,125.0,8.0,3.0,3.0,145.0,13.0,10.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,40.0,8.0,15.0,34.8
Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,33,1986,34.0,34.0,3032.0,3.0,1.0,0.0,0.0,3.0,0.0,0.09,0.03,0.12,0.09,0.12,1.5,1.5,0.05,0.05,33.7,8.0,0.0,42.1,0.24,0.16,0.38,0.08,1.5,1.5,1160.0,1559.0,74.4,18676.0,8057.0,599.0,717.0,83.5,463.0,614.0,75.4,76.0,145.0,52.4,20.0,70.0,23.0,13.0,84.0,1215.0,338.0,10.0,0.0,4.0,58.0,0.0,0.0,0.0,0.0,328.0,6.0,26.0,45.0,1.34,35.0,4.0,2.0,4.0,4.0,0.12,2.0,1.0,1.0,0.0,0.0,61.0,35.0,39.0,17.0,5.0,33.0,11.0,22.0,58.0,98.0,1.0,1906.0,127.0,626.0,886.0,404.0,34.0,1906.0,805.0,37.0,23.0,2.0,983.0,30.0,10.0,0.0,26.0,43.0,6.0,0.0,0.0,0.0,129.0,62.0,60.0,50.8
Emrehan Gedikli,de GER,FW,Leverkusen,17,2003,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,38.0,19.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,0.0,6.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Geiger,de GER,MF,Hoffenheim,22,1998,9.0,9.0,658.0,1.0,1.0,0.0,0.0,4.0,1.0,0.14,0.14,0.27,0.14,0.27,0.3,0.3,0.04,0.04,7.3,3.0,0.0,42.9,0.41,0.14,0.33,0.04,0.7,0.7,283.0,347.0,81.6,4988.0,1675.0,127.0,137.0,92.7,112.0,128.0,87.5,32.0,58.0,55.2,12.0,34.0,6.0,0.0,46.0,298.0,47.0,23.0,1.0,2.0,33.0,23.0,8.0,12.0,0.0,1.0,2.0,5.0,23.0,3.15,14.0,8.0,1.0,0.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,13.0,10.0,3.0,8.0,2.0,10.0,0.0,10.0,3.0,0.0,0.0,401.0,6.0,44.0,248.0,113.0,6.0,401.0,218.0,10.0,9.0,1.0,257.0,9.0,3.0,0.0,15.0,9.0,0.0,0.0,1.0,0.0,34.0,1.0,7.0,12.5
Christian Gentner,de GER,MF,Union Berlin,34,1985,22.0,13.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.04,0.04,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.4,-0.4,360.0,480.0,75.0,5651.0,1844.0,180.0,216.0,83.3,126.0,163.0,77.3,29.0,54.0,53.7,8.0,40.0,7.0,2.0,45.0,462.0,14.0,9.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,20.0,1.74,18.0,1.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,5.0,3.0,13.0,1.0,12.0,17.0,16.0,0.0,584.0,23.0,140.0,334.0,120.0,8.0,584.0,253.0,8.0,8.0,2.0,382.0,15.0,5.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,53.0,4.0,10.0,28.6
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,26,1994,29.0,21.0,1936.0,2.0,4.0,0.0,0.0,3.0,0.0,0.09,0.19,0.28,0.09,0.28,3.9,3.9,0.18,0.18,21.5,11.0,0.0,35.5,0.51,0.06,0.18,0.13,-1.9,-1.9,540.0,745.0,72.5,8430.0,2579.0,271.0,343.0,79.0,213.0,269.0,79.2,30.0,55.0,54.5,25.0,51.0,14.0,4.0,74.0,699.0,40.0,5.0,1.0,3.0,39.0,8.0,6.0,1.0,0.0,23.0,6.0,24.0,45.0,2.09,33.0,5.0,4.0,2.0,6.0,0.28,5.0,0.0,1.0,0.0,0.0,52.0,32.0,14.0,32.0,6.0,34.0,4.0,30.0,21.0,30.0,0.0,1019.0,39.0,192.0,499.0,337.0,61.0,1019.0,526.0,51.0,29.0,11.0,612.0,41.0,29.0,0.0,36.0,26.0,5.0,0.0,0.0,0.0,109.0,31.0,43.0,41.9
Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,29,1990,6.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.3,-0.3,10.0,15.0,66.7,127.0,52.0,6.0,7.0,85.7,2.0,5.0,40.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,9.0,13.0,2.0,23.0,14.0,1.0,1.0,0.0,17.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
Niko Gießelmann,de GER,DF,Union Berlin,28,1991,13.0,4.0,430.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,169.0,257.0,65.8,2900.0,1309.0,80.0,105.0,76.2,67.0,90.0,74.4,19.0,42.0,45.2,3.0,14.0,4.0,2.0,23.0,207.0,49.0,8.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,41.0,1.0,5.0,9.0,1.88,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,4.0,1.0,9.0,3.0,6.0,8.0,13.0,1.0,309.0,15.0,101.0,122.0,90.0,5.0,309.0,139.0,5.0,8.0,0.0,166.0,5.0,2.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,23.0,9.0,12.0,42.9
Rafał Gikiewicz,pl POL,GK,Augsburg,32,1987,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,1389.0,69.4,27513.0,18804.0,166.0,169.0,98.2,452.0,462.0,97.8,343.0,750.0,45.7,0.0,17.0,1.0,0.0,1.0,978.0,406.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.24,6.0,2.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1490.0,1209.0,1478.0,12.0,0.0,0.0,1490.0,853.0,0.0,0.0,0.0,634.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,9.0,1.0,90.0
Daniel Ginczek,de GER,"FW,MF",Wolfsburg,29,1991,11.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.07,0.07,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,42.0,71.0,59.2,561.0,93.0,31.0,45.0,68.9,9.0,15.0,60.0,1.0,3.0,33.3,3.0,2.0,1.0,0.0,9.0,69.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.67,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,104.0,2.0,16.0,43.0,45.0,12.0,104.0,53.0,2.0,2.0,3.0,70.0,12.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,13.0,12.0,52.0
Matthias Ginter,de GER,DF,M'Gladbach,26,1994,34.0,34.0,3060.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.03,0.09,0.06,0.09,1.4,1.4,0.04,0.04,34.0,8.0,0.0,34.8,0.24,0.09,0.25,0.06,0.6,0.6,2018.0,2402.0,84.0,37414.0,14424.0,760.0,840.0,90.5,1066.0,1193.0,89.4,167.0,309.0,54.0,10.0,164.0,14.0,2.0,178.0,2313.0,84.0,57.0,2.0,24.0,26.0,0.0,0.0,0.0,0.0,27.0,5.0,18.0,30.0,0.88,28.0,0.0,0.0,1.0,5.0,0.15,5.0,0.0,0.0,0.0,0.0,26.0,16.0,15.0,10.0,1.0,43.0,32.0,11.0,51.0,121.0,0.0,2702.0,249.0,1275.0,1291.0,152.0,40.0,2702.0,1730.0,47.0,31.0,3.0,1909.0,5.0,4.0,0.0,9.0,35.0,1.0,0.0,0.0,0.0,185.0,90.0,51.0,63.8
Robert Glatzel,de GER,FW,Mainz 05,26,1994,13.0,3.0,359.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.75,0.5,0.75,2.8,2.8,0.7,0.7,4.0,7.0,0.0,53.8,1.75,0.15,0.29,0.21,-0.8,-0.8,90.0,133.0,67.7,1004.0,219.0,52.0,68.0,76.5,18.0,32.0,56.3,3.0,5.0,60.0,2.0,7.0,4.0,1.0,12.0,127.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,2.76,7.0,0.0,2.0,1.0,3.0,0.75,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,193.0,2.0,11.0,88.0,97.0,32.0,193.0,106.0,9.0,3.0,5.0,147.0,16.0,5.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,23.0,16.0,32.0,33.3
Serge Gnabry,de GER,"FW,MF",Bayern Munich,25,1995,27.0,20.0,1644.0,10.0,2.0,0.0,0.0,4.0,0.0,0.55,0.11,0.66,0.55,0.66,8.0,8.0,0.44,0.44,18.3,27.0,0.0,45.8,1.48,0.17,0.37,0.14,2.0,2.0,671.0,861.0,77.9,9731.0,2213.0,379.0,432.0,87.7,220.0,268.0,82.1,36.0,71.0,50.7,39.0,36.0,46.0,6.0,93.0,787.0,67.0,17.0,1.0,3.0,68.0,23.0,10.0,10.0,0.0,22.0,7.0,26.0,92.0,5.04,73.0,7.0,4.0,1.0,14.0,0.77,12.0,1.0,0.0,1.0,0.0,39.0,19.0,7.0,19.0,13.0,17.0,0.0,17.0,26.0,3.0,0.0,1114.0,8.0,81.0,437.0,609.0,127.0,1114.0,646.0,82.0,60.0,35.0,812.0,52.0,23.0,0.0,21.0,22.0,6.0,1.0,0.0,0.0,91.0,8.0,18.0,30.8
Akaki Gogia,de GER,"FW,MF",Union Berlin,28,1992,7.0,0.0,140.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.64,0.64,0.0,0.64,0.1,0.1,0.07,0.07,1.6,2.0,0.0,100.0,1.29,0.0,0.0,0.05,-0.1,-0.1,40.0,57.0,70.2,634.0,203.0,21.0,25.0,84.0,14.0,21.0,66.7,4.0,5.0,80.0,2.0,3.0,1.0,0.0,7.0,55.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.55,3.0,0.0,0.0,1.0,3.0,1.91,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,1.0,6.0,35.0,33.0,6.0,71.0,50.0,5.0,2.0,0.0,54.0,1.0,2.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0,33.3
Nicolás González,ar ARG,"FW,MF",Stuttgart,22,1998,15.0,10.0,934.0,6.0,2.0,3.0,4.0,5.0,0.0,0.58,0.19,0.77,0.29,0.48,7.4,4.3,0.71,0.41,10.4,9.0,0.0,20.0,0.87,0.07,0.33,0.09,-1.4,-1.3,147.0,243.0,60.5,2332.0,661.0,81.0,117.0,69.2,47.0,71.0,66.2,12.0,25.0,48.0,12.0,17.0,9.0,0.0,27.0,212.0,28.0,2.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,8.0,3.0,11.0,34.0,3.28,19.0,0.0,4.0,5.0,7.0,0.67,3.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,10.0,3.0,7.0,4.0,6.0,0.0,391.0,12.0,46.0,161.0,191.0,64.0,387.0,213.0,32.0,26.0,16.0,286.0,35.0,13.0,0.0,13.0,33.0,7.0,1.0,0.0,0.0,24.0,31.0,25.0,55.4
Leon Goretzka,de GER,MF,Bayern Munich,25,1995,24.0,18.0,1705.0,5.0,5.0,0.0,0.0,2.0,0.0,0.26,0.26,0.53,0.26,0.53,3.7,3.7,0.19,0.19,18.9,13.0,0.0,31.0,0.69,0.12,0.38,0.1,1.3,1.3,920.0,1060.0,86.8,15950.0,4140.0,429.0,470.0,91.3,342.0,381.0,89.8,108.0,136.0,79.4,19.0,103.0,21.0,2.0,137.0,1037.0,20.0,16.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,53.0,2.8,39.0,0.0,8.0,2.0,14.0,0.74,10.0,0.0,2.0,0.0,0.0,37.0,23.0,12.0,21.0,4.0,30.0,2.0,28.0,44.0,11.0,0.0,1284.0,35.0,235.0,745.0,319.0,57.0,1284.0,695.0,45.0,26.0,9.0,830.0,26.0,7.0,0.0,26.0,17.0,0.0,0.0,0.0,0.0,165.0,32.0,17.0,65.3
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,29,1991,32.0,32.0,2835.0,1.0,0.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,0.3,0.3,0.01,0.01,31.5,3.0,0.0,42.9,0.1,0.14,0.33,0.05,0.7,0.7,1262.0,1613.0,78.2,26030.0,11425.0,378.0,437.0,86.5,695.0,775.0,89.7,172.0,353.0,48.7,13.0,120.0,13.0,3.0,131.0,1503.0,102.0,99.0,2.0,19.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,30.0,0.95,24.0,1.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,36.0,20.0,24.0,11.0,1.0,37.0,18.0,19.0,69.0,149.0,2.0,1974.0,268.0,1049.0,869.0,82.0,15.0,1974.0,1105.0,27.0,26.0,4.0,1128.0,25.0,3.0,0.0,26.0,7.0,3.0,0.0,0.0,1.0,195.0,52.0,55.0,48.6
Demarai Gray,jm JAM,FW,Leverkusen,24,1996,10.0,5.0,442.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.41,0.61,0.2,0.61,1.4,1.4,0.28,0.28,4.9,7.0,0.0,46.7,1.43,0.07,0.14,0.09,-0.4,-0.4,118.0,176.0,67.0,1991.0,422.0,65.0,77.0,84.4,38.0,57.0,66.7,12.0,30.0,40.0,9.0,7.0,6.0,1.0,12.0,155.0,20.0,2.0,0.0,4.0,30.0,13.0,5.0,6.0,0.0,5.0,1.0,2.0,17.0,3.48,10.0,4.0,2.0,0.0,2.0,0.41,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,232.0,4.0,16.0,82.0,136.0,32.0,232.0,155.0,27.0,11.0,14.0,164.0,13.0,11.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0
Michael Gregoritsch,at AUT,"FW,MF",Augsburg,26,1994,24.0,9.0,835.0,1.0,2.0,0.0,0.0,1.0,0.0,0.11,0.22,0.32,0.11,0.32,1.5,1.5,0.16,0.16,9.3,3.0,0.0,25.0,0.32,0.08,0.33,0.12,-0.5,-0.5,166.0,267.0,62.2,2563.0,685.0,93.0,126.0,73.8,53.0,76.0,69.7,13.0,37.0,35.1,5.0,20.0,8.0,3.0,26.0,245.0,16.0,3.0,1.0,1.0,15.0,1.0,1.0,0.0,0.0,4.0,6.0,8.0,13.0,1.4,8.0,1.0,0.0,2.0,4.0,0.43,3.0,0.0,0.0,1.0,0.0,13.0,10.0,6.0,7.0,0.0,2.0,0.0,2.0,3.0,17.0,0.0,373.0,19.0,66.0,203.0,109.0,18.0,373.0,187.0,12.0,10.0,0.0,268.0,21.0,14.0,0.0,12.0,15.0,4.0,0.0,0.0,0.0,37.0,26.0,38.0,40.6
Sebastian Griesbeck,de GER,MF,Union Berlin,29,1990,24.0,8.0,890.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.05,0.05,9.9,1.0,0.0,25.0,0.1,0.0,0.0,0.13,-0.5,-0.5,165.0,231.0,71.4,2480.0,741.0,85.0,112.0,75.9,63.0,81.0,77.8,9.0,17.0,52.9,0.0,17.0,4.0,1.0,20.0,227.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.61,3.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,20.0,9.0,8.0,11.0,1.0,13.0,3.0,10.0,5.0,8.0,0.0,316.0,10.0,63.0,189.0,67.0,11.0,316.0,130.0,3.0,4.0,0.0,167.0,11.0,7.0,0.0,16.0,7.0,3.0,1.0,0.0,0.0,46.0,15.0,20.0,42.9
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,27,1993,31.0,27.0,2313.0,9.0,10.0,4.0,4.0,2.0,0.0,0.35,0.39,0.74,0.19,0.58,8.1,4.9,0.31,0.19,25.7,23.0,7.0,42.6,0.89,0.09,0.22,0.09,0.9,0.1,838.0,1148.0,73.0,15258.0,4435.0,372.0,432.0,86.1,306.0,407.0,75.2,121.0,221.0,54.8,65.0,79.0,33.0,5.0,135.0,1008.0,137.0,53.0,4.0,20.0,134.0,64.0,26.0,29.0,0.0,10.0,3.0,33.0,127.0,4.94,76.0,34.0,8.0,5.0,17.0,0.66,11.0,3.0,1.0,1.0,0.0,18.0,7.0,6.0,7.0,5.0,13.0,0.0,13.0,27.0,18.0,1.0,1397.0,18.0,186.0,627.0,603.0,69.0,1393.0,815.0,68.0,56.0,22.0,954.0,58.0,34.0,0.0,11.0,18.0,2.0,0.0,0.0,0.0,135.0,12.0,13.0,48.0
