player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Leon Goretzka,de GER,MF,Bayern Munich,24,1995,24.0,17.0,1512.0,6.0,5.0,0.0,0.0,2.0,0.0,0.36,0.3,0.65,0.36,0.65,5.5,5.5,0.33,0.33,16.8,15.0,0.0,38.5,0.89,0.15,0.4,0.14,0.5,0.5,789.0,923.0,85.5,12817.0,3045.0,397.0,444.0,89.4,300.0,330.0,90.9,65.0,82.0,79.3,21.0,62.0,23.0,2.0,110.0,900.0,18.0,6.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,61.0,3.63,51.0,0.0,3.0,3.0,14.0,0.83,9.0,0.0,2.0,2.0,1.0,28.0,15.0,7.0,18.0,3.0,18.0,2.0,16.0,24.0,8.0,0.0,1102.0,17.0,164.0,652.0,292.0,45.0,1102.0,682.0,29.0,32.0,4.0,790.0,18.0,19.0,0.0,25.0,24.0,0.0,2.0,0.0,0.0,119.0,30.0,29.0,50.8
Mario Götze,de GER,FW,Dortmund,27,1992,15.0,5.0,521.0,3.0,0.0,1.0,1.0,0.0,0.0,0.52,0.0,0.52,0.35,0.35,2.0,1.2,0.35,0.21,5.8,3.0,0.0,42.9,0.52,0.29,0.67,0.18,1.0,0.8,237.0,284.0,83.5,2873.0,682.0,170.0,191.0,89.0,45.0,58.0,77.6,7.0,12.0,58.3,11.0,16.0,11.0,2.0,29.0,265.0,19.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,18.0,3.11,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,6.0,4.0,3.0,0.0,3.0,2.0,1.0,0.0,347.0,2.0,10.0,158.0,179.0,31.0,346.0,204.0,10.0,7.0,3.0,271.0,15.0,7.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,18.0,1.0,7.0,12.5
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,28,1991,21.0,18.0,1645.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,762.0,75.3,12113.0,5115.0,185.0,215.0,86.0,291.0,323.0,90.1,92.0,193.0,47.7,5.0,36.0,4.0,0.0,40.0,708.0,45.0,44.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,12.0,0.66,9.0,0.0,0.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,28.0,16.0,22.0,5.0,1.0,15.0,8.0,7.0,37.0,97.0,0.0,963.0,171.0,612.0,347.0,21.0,4.0,963.0,526.0,11.0,5.0,1.0,507.0,10.0,2.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,118.0,30.0,25.0,54.5
Michael Gregoritsch,at AUT,"MF,FW",Augsburg,25,1994,6.0,4.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.07,0.07,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,65.0,98.0,66.3,921.0,223.0,34.0,44.0,77.3,21.0,34.0,61.8,3.0,9.0,33.3,6.0,4.0,2.0,0.0,9.0,96.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.97,9.0,0.0,0.0,1.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,3.0,7.0,0.0,131.0,7.0,26.0,69.0,39.0,6.0,131.0,68.0,4.0,4.0,0.0,89.0,4.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,9.0,9.0,50.0
Michael Gregoritsch,at AUT,FW,Schalke 04,25,1994,14.0,10.0,829.0,1.0,1.0,0.0,0.0,2.0,0.0,0.11,0.11,0.22,0.11,0.22,3.9,3.9,0.42,0.42,9.2,8.0,2.0,33.3,0.87,0.04,0.13,0.16,-2.9,-2.9,139.0,220.0,63.2,1686.0,369.0,88.0,121.0,72.7,35.0,61.0,57.4,2.0,7.0,28.6,9.0,12.0,4.0,0.0,16.0,190.0,28.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,16.0,1.74,13.0,0.0,1.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,2.0,9.0,1.0,8.0,2.0,10.0,0.0,314.0,11.0,23.0,141.0,150.0,32.0,314.0,117.0,3.0,2.0,2.0,211.0,24.0,9.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,16.0,47.0,44.0,51.6
Vincenzo Grifo,it ITA,MF,Hoffenheim,26,1993,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,219.0,136.0,6.0,6.0,100.0,3.0,3.0,100.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,6.0,7.0,1.0,15.0,9.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,26,1993,26.0,17.0,1618.0,4.0,8.0,1.0,1.0,1.0,1.0,0.22,0.44,0.67,0.17,0.61,3.5,2.7,0.19,0.15,18.0,17.0,12.0,35.4,0.95,0.06,0.18,0.06,0.5,0.3,562.0,776.0,72.4,9886.0,3081.0,274.0,319.0,85.9,173.0,227.0,76.2,81.0,153.0,52.9,41.0,40.0,22.0,5.0,83.0,664.0,104.0,36.0,4.0,15.0,101.0,48.0,23.0,20.0,1.0,14.0,8.0,20.0,90.0,4.91,46.0,23.0,10.0,3.0,11.0,0.6,7.0,4.0,0.0,0.0,0.0,15.0,10.0,9.0,3.0,3.0,13.0,1.0,12.0,14.0,18.0,1.0,986.0,25.0,157.0,389.0,452.0,56.0,985.0,547.0,50.0,37.0,22.0,640.0,44.0,25.0,0.0,10.0,15.0,6.0,0.0,0.0,0.0,93.0,11.0,18.0,37.9
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,23,1995,31.0,28.0,2408.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,1.3,1.3,0.05,0.05,26.8,1.0,0.0,5.9,0.04,0.0,0.0,0.08,-1.3,-1.3,1561.0,1769.0,88.2,29750.0,8306.0,575.0,630.0,91.3,780.0,842.0,92.6,183.0,234.0,78.2,18.0,119.0,23.0,4.0,156.0,1679.0,85.0,74.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,11.0,5.0,20.0,69.0,2.58,53.0,1.0,2.0,4.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,59.0,29.0,34.0,24.0,1.0,33.0,6.0,27.0,49.0,41.0,1.0,2077.0,116.0,656.0,1238.0,205.0,19.0,2077.0,1194.0,37.0,37.0,2.0,1412.0,27.0,30.0,0.0,25.0,49.0,0.0,0.0,0.0,0.0,186.0,33.0,28.0,54.1
Christian Groß,de GER,"DF,MF",Werder Bremen,30,1989,14.0,10.0,872.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.2,-0.2,413.0,483.0,85.5,7541.0,2400.0,157.0,168.0,93.5,220.0,253.0,87.0,31.0,46.0,67.4,2.0,27.0,1.0,1.0,28.0,466.0,13.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,0.83,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,16.0,5.0,2.0,13.0,7.0,6.0,14.0,50.0,1.0,607.0,73.0,290.0,288.0,34.0,5.0,607.0,400.0,13.0,12.0,0.0,393.0,8.0,5.0,0.0,15.0,8.0,0.0,0.0,1.0,0.0,51.0,7.0,13.0,35.0
Carlos Gruezo,ec ECU,MF,Augsburg,24,1995,11.0,10.0,886.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.02,0.02,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.2,-0.2,257.0,313.0,82.1,5058.0,1725.0,94.0,105.0,89.5,109.0,122.0,89.3,43.0,63.0,68.3,3.0,23.0,1.0,0.0,34.0,304.0,8.0,7.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,11.0,1.12,10.0,0.0,0.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,28.0,12.0,12.0,15.0,1.0,5.0,0.0,5.0,6.0,5.0,0.0,377.0,15.0,129.0,209.0,40.0,1.0,377.0,199.0,5.0,3.0,1.0,210.0,3.0,2.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,58.0,7.0,7.0,50.0
Marko Grujić,rs SRB,MF,Hertha BSC,23,1996,29.0,29.0,2415.0,4.0,1.0,0.0,0.0,9.0,0.0,0.15,0.04,0.19,0.15,0.19,4.9,4.9,0.18,0.18,26.8,13.0,0.0,36.1,0.48,0.11,0.31,0.14,-0.9,-0.9,863.0,1101.0,78.4,14938.0,3961.0,392.0,468.0,83.8,344.0,422.0,81.5,92.0,120.0,76.7,11.0,83.0,14.0,2.0,123.0,1076.0,22.0,18.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,48.0,1.79,40.0,0.0,3.0,1.0,7.0,0.26,6.0,0.0,0.0,0.0,0.0,56.0,34.0,21.0,30.0,5.0,43.0,9.0,34.0,22.0,69.0,0.0,1424.0,92.0,313.0,902.0,226.0,34.0,1424.0,669.0,22.0,23.0,3.0,892.0,36.0,27.0,0.0,63.0,28.0,0.0,0.0,1.0,0.0,157.0,98.0,45.0,68.5
Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,25,1993,29.0,26.0,2335.0,8.0,2.0,0.0,0.0,3.0,0.0,0.31,0.08,0.39,0.31,0.39,4.6,4.6,0.18,0.18,25.9,15.0,7.0,37.5,0.58,0.2,0.53,0.12,3.4,3.4,1859.0,2129.0,87.3,25978.0,8615.0,1115.0,1192.0,93.5,541.0,624.0,86.7,98.0,154.0,63.6,37.0,135.0,33.0,9.0,163.0,1880.0,238.0,42.0,6.0,6.0,67.0,29.0,13.0,5.0,1.0,167.0,11.0,26.0,72.0,2.78,52.0,8.0,3.0,4.0,7.0,0.27,6.0,0.0,1.0,0.0,0.0,44.0,24.0,18.0,21.0,5.0,27.0,3.0,24.0,42.0,26.0,0.0,2393.0,46.0,553.0,1272.0,591.0,53.0,2393.0,1416.0,75.0,72.0,8.0,1748.0,36.0,25.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,170.0,9.0,20.0,31.0
Babacar Guèye,sn SEN,FW,Paderborn 07,24,1994,3.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.2,-0.2,20.0,24.0,83.3,202.0,48.0,14.0,14.0,100.0,4.0,6.0,66.7,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,40.0,4.0,4.0,22.0,14.0,5.0,40.0,21.0,0.0,0.0,0.0,26.0,5.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,16.7
Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,28,1990,25.0,23.0,2062.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,1.3,1.3,0.06,0.06,22.9,6.0,0.0,25.0,0.26,0.0,0.0,0.05,-1.3,-1.3,815.0,1009.0,80.8,15999.0,5373.0,267.0,315.0,84.8,386.0,451.0,85.6,132.0,178.0,74.2,9.0,76.0,10.0,0.0,96.0,981.0,23.0,19.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,31.0,1.35,26.0,0.0,2.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,41.0,26.0,17.0,23.0,1.0,35.0,9.0,26.0,45.0,64.0,2.0,1295.0,92.0,437.0,725.0,143.0,22.0,1295.0,608.0,13.0,7.0,1.0,706.0,25.0,10.0,1.0,44.0,14.0,5.0,0.0,2.0,0.0,181.0,63.0,43.0,59.4
Péter Gulácsi,hu HUN,GK,RB Leipzig,29,1990,32.0,32.0,2880.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1265.0,80.2,25241.0,17014.0,193.0,193.0,100.0,551.0,558.0,98.7,265.0,503.0,52.7,2.0,9.0,1.0,0.0,2.0,963.0,296.0,69.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,1335.0,1048.0,1315.0,21.0,0.0,0.0,1335.0,690.0,0.0,0.0,0.0,681.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,6.0,2.0,75.0
Manuel Gulde,de GER,DF,Freiburg,28,1991,17.0,15.0,1371.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.6,1.6,0.1,0.1,15.2,2.0,0.0,14.3,0.13,0.07,0.5,0.11,-0.6,-0.6,698.0,815.0,85.6,14152.0,4610.0,215.0,235.0,91.5,382.0,415.0,92.0,94.0,145.0,64.8,6.0,54.0,8.0,2.0,62.0,775.0,40.0,33.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,19.0,1.25,15.0,0.0,4.0,0.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,28.0,16.0,17.0,9.0,2.0,23.0,13.0,10.0,22.0,80.0,1.0,1009.0,124.0,513.0,423.0,77.0,19.0,1009.0,550.0,17.0,7.0,0.0,631.0,5.0,2.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,63.0,42.0,37.0,53.2
Christian Günter,de GER,DF,Freiburg,26,1993,34.0,34.0,3029.0,2.0,8.0,0.0,0.0,2.0,0.0,0.06,0.24,0.3,0.06,0.3,1.3,1.3,0.04,0.04,33.7,8.0,2.0,25.0,0.24,0.06,0.25,0.04,0.7,0.7,1144.0,1655.0,69.1,20266.0,8895.0,531.0,640.0,83.0,479.0,616.0,77.8,115.0,302.0,38.1,81.0,58.0,59.0,45.0,119.0,1166.0,481.0,63.0,3.0,12.0,274.0,83.0,59.0,15.0,0.0,335.0,8.0,54.0,133.0,3.95,73.0,47.0,5.0,5.0,13.0,0.39,5.0,5.0,2.0,1.0,0.0,25.0,11.0,17.0,7.0,1.0,29.0,13.0,16.0,14.0,40.0,0.0,1930.0,66.0,464.0,718.0,774.0,51.0,1930.0,950.0,113.0,84.0,17.0,1077.0,46.0,23.0,0.0,20.0,23.0,3.0,1.0,0.0,0.0,141.0,10.0,32.0,23.8
Jonathan de Guzmán,nl NED,MF,Eint Frankfurt,31,1987,8.0,0.0,87.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.03,1.03,0.0,1.03,0.0,0.0,0.04,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,78.0,104.0,75.0,1279.0,390.0,34.0,40.0,85.0,31.0,35.0,88.6,6.0,20.0,30.0,5.0,9.0,2.0,1.0,10.0,87.0,16.0,9.0,0.0,1.0,14.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,9.42,6.0,3.0,0.0,0.0,1.0,1.05,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,117.0,1.0,8.0,65.0,45.0,1.0,117.0,65.0,3.0,4.0,0.0,80.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,60.0
Erling Haaland,no NOR,FW,Dortmund,19,2000,15.0,11.0,1063.0,13.0,2.0,0.0,0.0,0.0,0.0,1.1,0.17,1.27,1.1,1.27,8.8,8.8,0.74,0.74,11.8,19.0,0.0,55.9,1.61,0.38,0.68,0.26,4.2,4.2,166.0,242.0,68.6,1959.0,380.0,91.0,119.0,76.5,44.0,62.0,71.0,3.0,5.0,60.0,9.0,8.0,9.0,1.0,21.0,213.0,26.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,26.0,2.2,15.0,0.0,4.0,2.0,6.0,0.51,3.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,7.0,4.0,3.0,4.0,4.0,0.0,350.0,8.0,18.0,166.0,170.0,59.0,350.0,194.0,22.0,13.0,13.0,245.0,26.0,12.0,0.0,10.0,7.0,3.0,1.0,0.0,0.0,29.0,18.0,21.0,46.2
Janik Haberer,de GER,"MF,FW",Freiburg,25,1994,26.0,20.0,1721.0,2.0,2.0,0.0,0.0,5.0,1.0,0.1,0.1,0.21,0.1,0.21,0.6,0.6,0.03,0.03,19.1,4.0,0.0,30.8,0.21,0.15,0.5,0.05,1.4,1.4,739.0,906.0,81.6,13127.0,2581.0,307.0,363.0,84.6,309.0,348.0,88.8,83.0,113.0,73.5,17.0,61.0,9.0,2.0,76.0,872.0,32.0,16.0,1.0,15.0,12.0,1.0,0.0,0.0,0.0,9.0,2.0,20.0,51.0,2.67,39.0,1.0,2.0,7.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,26.0,18.0,8.0,14.0,4.0,25.0,4.0,21.0,25.0,23.0,0.0,1096.0,26.0,203.0,660.0,243.0,29.0,1096.0,597.0,19.0,23.0,4.0,713.0,31.0,20.0,1.0,34.0,38.0,0.0,0.0,0.0,0.0,129.0,35.0,54.0,39.3
Alexander Hack,de GER,DF,Mainz 05,25,1993,14.0,9.0,805.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.05,0.05,8.9,1.0,0.0,12.5,0.11,0.0,0.0,0.06,-0.5,-0.5,327.0,429.0,76.2,6726.0,3247.0,110.0,129.0,85.3,153.0,183.0,83.6,58.0,92.0,63.0,4.0,32.0,2.0,0.0,37.0,409.0,15.0,13.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,10.0,1.12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,19.0,6.0,1.0,20.0,9.0,11.0,23.0,60.0,1.0,609.0,94.0,302.0,278.0,30.0,12.0,609.0,289.0,9.0,1.0,0.0,303.0,5.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,0.0,46.0,37.0,28.0,56.9
André Hahn,de GER,"FW,MF",Augsburg,28,1990,15.0,8.0,702.0,1.0,0.0,0.0,1.0,6.0,1.0,0.13,0.0,0.13,0.13,0.13,2.6,1.9,0.34,0.24,7.8,4.0,0.0,26.7,0.51,0.07,0.25,0.12,-1.6,-0.9,98.0,178.0,55.1,1481.0,415.0,51.0,74.0,68.9,31.0,54.0,57.4,7.0,20.0,35.0,9.0,10.0,7.0,4.0,9.0,167.0,10.0,1.0,1.0,5.0,15.0,1.0,0.0,0.0,0.0,7.0,1.0,12.0,19.0,2.43,17.0,0.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,5.0,3.0,23.0,5.0,18.0,13.0,14.0,0.0,309.0,15.0,63.0,127.0,123.0,32.0,308.0,144.0,15.0,11.0,4.0,164.0,19.0,12.0,1.0,24.0,9.0,7.0,0.0,0.0,0.0,26.0,27.0,25.0,51.9
Amadou Haidara,ml MLI,MF,RB Leipzig,21,1998,19.0,5.0,756.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.7,0.7,0.09,0.09,8.4,6.0,0.0,31.6,0.71,0.0,0.0,0.04,-0.7,-0.7,474.0,560.0,84.6,6419.0,2072.0,274.0,301.0,91.0,131.0,152.0,86.2,22.0,33.0,66.7,12.0,50.0,7.0,1.0,55.0,553.0,6.0,1.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,41.0,4.89,33.0,0.0,2.0,2.0,2.0,0.24,1.0,0.0,1.0,0.0,0.0,26.0,16.0,7.0,17.0,2.0,14.0,2.0,12.0,8.0,10.0,1.0,687.0,17.0,95.0,393.0,206.0,15.0,687.0,379.0,15.0,18.0,2.0,494.0,21.0,7.0,0.0,18.0,4.0,1.0,0.0,1.0,0.0,66.0,15.0,15.0,50.0
Achraf Hakimi,ma MAR,"DF,MF",Dortmund,20,1998,33.0,29.0,2715.0,5.0,10.0,0.0,0.0,5.0,0.0,0.17,0.33,0.5,0.17,0.5,4.9,4.9,0.16,0.16,30.2,20.0,3.0,52.6,0.66,0.13,0.25,0.13,0.1,0.1,2026.0,2426.0,83.5,27838.0,8278.0,1291.0,1430.0,90.3,546.0,661.0,82.6,96.0,158.0,60.8,35.0,115.0,39.0,11.0,168.0,2146.0,279.0,13.0,3.0,17.0,95.0,7.0,1.0,3.0,0.0,259.0,1.0,64.0,93.0,3.08,71.0,1.0,5.0,6.0,20.0,0.66,16.0,0.0,0.0,0.0,0.0,60.0,41.0,38.0,14.0,8.0,26.0,2.0,24.0,30.0,27.0,2.0,2780.0,51.0,514.0,1360.0,927.0,104.0,2780.0,1689.0,159.0,109.0,41.0,2057.0,59.0,44.0,0.0,24.0,50.0,2.0,0.0,0.0,0.0,200.0,15.0,22.0,40.5
Marcel Halstenberg,de GER,DF,RB Leipzig,27,1991,29.0,28.0,2520.0,3.0,3.0,0.0,0.0,6.0,1.0,0.11,0.11,0.21,0.11,0.21,2.1,2.1,0.08,0.08,28.0,9.0,7.0,29.0,0.32,0.1,0.33,0.07,0.9,0.9,1593.0,1909.0,83.4,26540.0,8399.0,744.0,826.0,90.1,686.0,777.0,88.3,113.0,200.0,56.5,36.0,122.0,15.0,6.0,155.0,1669.0,229.0,52.0,2.0,12.0,56.0,27.0,10.0,13.0,0.0,150.0,11.0,26.0,65.0,2.32,53.0,7.0,1.0,1.0,12.0,0.43,9.0,1.0,0.0,1.0,0.0,46.0,31.0,27.0,17.0,2.0,37.0,11.0,26.0,46.0,72.0,2.0,2202.0,116.0,643.0,1212.0,374.0,46.0,2202.0,1193.0,65.0,40.0,5.0,1374.0,22.0,10.0,1.0,24.0,16.0,1.0,0.0,0.0,0.0,187.0,52.0,36.0,59.1
Amine Harit,ma MAR,"MF,FW",Schalke 04,22,1997,25.0,24.0,2102.0,6.0,4.0,1.0,1.0,3.0,0.0,0.26,0.17,0.43,0.21,0.39,3.3,2.5,0.14,0.11,23.4,11.0,0.0,39.3,0.47,0.18,0.45,0.09,2.7,2.5,754.0,913.0,82.6,10689.0,3118.0,453.0,512.0,88.5,188.0,225.0,83.6,60.0,80.0,75.0,44.0,71.0,35.0,1.0,134.0,863.0,46.0,22.0,8.0,6.0,22.0,9.0,2.0,5.0,0.0,15.0,4.0,19.0,92.0,3.94,70.0,7.0,2.0,8.0,10.0,0.43,7.0,0.0,0.0,1.0,0.0,16.0,7.0,8.0,5.0,3.0,13.0,0.0,13.0,7.0,2.0,1.0,1146.0,6.0,103.0,598.0,467.0,58.0,1145.0,866.0,94.0,71.0,18.0,931.0,76.0,64.0,0.0,19.0,70.0,8.0,1.0,0.0,0.0,118.0,8.0,28.0,22.2
Martin Harnik,at AUT,"MF,FW",Werder Bremen,32,1987,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,27.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
