player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Matheus Cunha,br BRA,FW,Atlético Madrid,22,1999,29.0,8.0,1063.0,6.0,4.0,0.0,0.0,3.0,0.0,0.51,0.34,0.85,0.51,0.85,5.8,5.8,0.49,0.49,11.8,14.0,0.0,37.8,1.19,0.16,0.43,0.16,0.2,0.2,151.0,216.0,69.9,1989.0,457.0,89.0,109.0,81.7,38.0,55.0,69.1,9.0,13.0,69.2,8.0,8.0,8.0,0.0,20.0,203.0,12.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,28.0,2.37,17.0,0.0,3.0,5.0,7.0,0.59,4.0,0.0,1.0,2.0,0.0,19.0,12.0,3.0,11.0,5.0,18.0,2.0,16.0,6.0,9.0,0.0,382.0,13.0,40.0,165.0,181.0,60.0,382.0,201.0,16.0,10.0,8.0,246.0,33.0,12.0,0.0,22.0,26.0,1.0,2.0,1.0,0.0,44.0,21.0,74.0,22.1
Arnaut Danjuma,nl NED,FW,Villarreal,24,1997,23.0,17.0,1472.0,10.0,3.0,3.0,3.0,1.0,0.0,0.61,0.18,0.79,0.43,0.61,11.9,9.5,0.73,0.58,16.4,25.0,2.0,42.4,1.53,0.12,0.28,0.16,-1.9,-2.5,278.0,380.0,73.2,3576.0,635.0,195.0,227.0,85.9,53.0,82.0,64.6,12.0,25.0,48.0,15.0,4.0,14.0,4.0,27.0,352.0,26.0,0.0,1.0,4.0,27.0,13.0,5.0,2.0,0.0,3.0,2.0,11.0,39.0,2.38,23.0,0.0,4.0,1.0,6.0,0.37,3.0,0.0,1.0,0.0,0.0,7.0,6.0,3.0,0.0,4.0,5.0,0.0,5.0,2.0,3.0,0.0,549.0,6.0,34.0,130.0,391.0,124.0,546.0,391.0,71.0,27.0,52.0,443.0,33.0,18.0,0.0,3.0,18.0,17.0,0.0,0.0,0.0,31.0,3.0,8.0,27.3
Sergi Darder,es ESP,MF,Espanyol,27,1993,36.0,36.0,3125.0,3.0,9.0,0.0,0.0,4.0,0.0,0.09,0.26,0.35,0.09,0.35,2.6,2.6,0.07,0.07,34.7,17.0,0.0,38.6,0.49,0.07,0.18,0.06,0.4,0.4,1427.0,1733.0,82.3,25904.0,7951.0,644.0,704.0,91.5,566.0,646.0,87.6,170.0,276.0,61.6,37.0,192.0,43.0,5.0,221.0,1627.0,98.0,47.0,8.0,33.0,70.0,30.0,12.0,14.0,0.0,5.0,8.0,25.0,92.0,2.65,72.0,5.0,4.0,3.0,14.0,0.4,13.0,0.0,1.0,0.0,0.0,45.0,22.0,16.0,19.0,10.0,16.0,1.0,15.0,26.0,32.0,1.0,2002.0,61.0,385.0,1186.0,461.0,38.0,2002.0,1288.0,94.0,75.0,11.0,1531.0,38.0,32.0,0.0,28.0,38.0,0.0,0.0,0.0,0.0,171.0,12.0,16.0,42.9
Rodrigo De Paul,ar ARG,MF,Atlético Madrid,27,1994,36.0,24.0,2151.0,3.0,1.0,0.0,0.0,7.0,0.0,0.13,0.04,0.17,0.13,0.17,1.6,1.6,0.07,0.07,23.9,9.0,0.0,37.5,0.38,0.13,0.33,0.07,1.4,1.4,1106.0,1407.0,78.6,20406.0,6700.0,495.0,551.0,89.8,379.0,454.0,83.5,177.0,290.0,61.0,49.0,132.0,40.0,10.0,162.0,1265.0,134.0,68.0,21.0,31.0,92.0,46.0,9.0,32.0,0.0,17.0,8.0,24.0,95.0,3.97,68.0,21.0,1.0,2.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,55.0,30.0,22.0,25.0,8.0,24.0,3.0,21.0,21.0,17.0,2.0,1659.0,29.0,279.0,984.0,415.0,20.0,1659.0,973.0,65.0,59.0,5.0,1161.0,35.0,31.0,0.0,45.0,59.0,1.0,0.0,0.0,0.0,159.0,17.0,21.0,44.7
Thomas Delaney,dk DEN,MF,Sevilla,29,1991,26.0,15.0,1549.0,2.0,1.0,0.0,0.0,4.0,1.0,0.12,0.06,0.17,0.12,0.17,1.2,1.2,0.07,0.07,17.2,4.0,0.0,23.5,0.23,0.12,0.5,0.07,0.8,0.8,619.0,810.0,76.4,10807.0,2947.0,277.0,326.0,85.0,256.0,313.0,81.8,65.0,122.0,53.3,10.0,52.0,7.0,1.0,64.0,789.0,15.0,12.0,2.0,7.0,14.0,0.0,0.0,0.0,0.0,3.0,6.0,15.0,21.0,1.22,15.0,1.0,3.0,1.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,41.0,24.0,17.0,21.0,3.0,19.0,10.0,9.0,13.0,35.0,0.0,974.0,63.0,282.0,540.0,157.0,25.0,974.0,474.0,14.0,13.0,1.0,634.0,11.0,6.0,1.0,26.0,21.0,1.0,0.0,0.0,0.0,82.0,55.0,35.0,61.1
Ousmane Dembélé,fr FRA,FW,Barcelona,24,1997,21.0,15.0,1409.0,1.0,13.0,0.0,0.0,3.0,0.0,0.06,0.83,0.89,0.06,0.89,2.6,2.6,0.17,0.17,15.7,7.0,1.0,15.2,0.45,0.02,0.14,0.06,-1.6,-1.6,601.0,824.0,72.9,9231.0,2384.0,339.0,385.0,88.1,185.0,260.0,71.2,50.0,107.0,46.7,45.0,31.0,42.0,12.0,70.0,754.0,67.0,9.0,11.0,10.0,144.0,47.0,16.0,24.0,0.0,11.0,3.0,25.0,88.0,5.62,60.0,11.0,4.0,3.0,17.0,1.09,13.0,3.0,0.0,0.0,0.0,24.0,16.0,6.0,10.0,8.0,8.0,0.0,8.0,8.0,3.0,0.0,1019.0,5.0,62.0,320.0,649.0,84.0,1019.0,740.0,128.0,86.0,51.0,813.0,37.0,28.0,0.0,11.0,17.0,4.0,0.0,0.0,0.0,63.0,4.0,5.0,44.4
Yusuf Demir,at AUT,FW,Barcelona,18,2003,6.0,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.1,-0.1,71.0,80.0,88.8,768.0,118.0,50.0,54.0,92.6,16.0,18.0,88.9,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,71.0,9.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,2.34,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,113.0,2.0,16.0,29.0,70.0,9.0,113.0,70.0,3.0,4.0,2.0,80.0,8.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Sergiño Dest,us USA,"DF,FW",Barcelona,20,2000,21.0,17.0,1512.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,1.1,1.1,0.07,0.07,16.8,3.0,0.0,25.0,0.18,0.0,0.0,0.1,-1.1,-1.1,876.0,999.0,87.7,12393.0,3470.0,530.0,561.0,94.5,281.0,327.0,85.9,29.0,48.0,60.4,18.0,63.0,15.0,4.0,81.0,863.0,134.0,12.0,1.0,3.0,59.0,0.0,0.0,0.0,0.0,122.0,2.0,15.0,43.0,2.56,32.0,2.0,0.0,2.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,32.0,15.0,21.0,10.0,1.0,22.0,4.0,18.0,2.0,18.0,0.0,1183.0,27.0,255.0,527.0,418.0,48.0,1183.0,758.0,75.0,40.0,23.0,846.0,33.0,24.0,0.0,17.0,19.0,1.0,0.0,0.0,0.0,93.0,7.0,13.0,35.0
Boulaye Dia,sn SEN,FW,Villarreal,24,1996,25.0,13.0,1269.0,5.0,5.0,0.0,0.0,3.0,0.0,0.35,0.35,0.71,0.35,0.71,5.4,5.4,0.39,0.39,14.1,11.0,0.0,29.7,0.78,0.14,0.45,0.15,-0.4,-0.4,189.0,253.0,74.7,2470.0,375.0,108.0,135.0,80.0,60.0,76.0,78.9,5.0,7.0,71.4,17.0,5.0,4.0,0.0,16.0,237.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,36.0,2.56,30.0,0.0,2.0,1.0,7.0,0.5,6.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,6.0,1.0,5.0,5.0,4.0,0.0,376.0,3.0,36.0,153.0,194.0,75.0,376.0,220.0,22.0,11.0,9.0,290.0,33.0,21.0,0.0,23.0,13.0,7.0,0.0,0.0,0.0,36.0,31.0,35.0,47.0
Mouctar Diakhaby,gn GUI,DF,Valencia,24,1996,29.0,21.0,1948.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.03,0.03,21.6,2.0,0.0,25.0,0.09,0.0,0.0,0.08,-0.6,-0.6,540.0,726.0,74.4,11887.0,4496.0,146.0,186.0,78.5,293.0,338.0,86.7,95.0,189.0,50.3,4.0,51.0,2.0,1.0,51.0,688.0,38.0,31.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,0.46,6.0,1.0,0.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,35.0,24.0,18.0,15.0,2.0,29.0,17.0,12.0,30.0,87.0,3.0,975.0,154.0,507.0,419.0,59.0,19.0,975.0,484.0,18.0,8.0,1.0,445.0,15.0,4.0,0.0,26.0,16.0,1.0,0.0,1.0,2.0,144.0,33.0,29.0,53.2
Javier Díaz,es ESP,GK,Sevilla,24,1997,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,734.0,459.0,6.0,6.0,100.0,13.0,14.0,92.9,9.0,14.0,64.3,0.0,0.0,0.0,0.0,0.0,27.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,35.0,0.0,0.0,0.0,35.0,26.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Víctor Díaz,es ESP,DF,Granada,33,1988,22.0,18.0,1500.0,1.0,0.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.05,0.05,16.7,2.0,0.0,15.4,0.12,0.08,0.5,0.06,0.2,0.2,508.0,694.0,73.2,9817.0,4121.0,181.0,208.0,87.0,245.0,290.0,84.5,70.0,162.0,43.2,3.0,42.0,4.0,3.0,37.0,638.0,50.0,18.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,31.0,6.0,3.0,13.0,0.78,11.0,0.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,23.0,15.0,14.0,9.0,0.0,19.0,11.0,8.0,17.0,71.0,1.0,848.0,117.0,441.0,356.0,58.0,13.0,848.0,403.0,5.0,8.0,1.0,463.0,5.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,71.0,29.0,31.0,48.3
Landry Dimata,be BEL,"FW,MF",Espanyol,23,1997,17.0,4.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.27,0.27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-1.6,-1.6,67.0,92.0,72.8,949.0,133.0,32.0,42.0,76.2,25.0,32.0,78.1,4.0,4.0,100.0,5.0,8.0,1.0,0.0,7.0,85.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,3.15,13.0,0.0,1.0,3.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,164.0,8.0,13.0,80.0,72.0,20.0,164.0,100.0,6.0,7.0,4.0,132.0,24.0,10.0,0.0,14.0,20.0,3.0,0.0,0.0,0.0,14.0,17.0,24.0,41.5
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,27,1993,31.0,30.0,2772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,947.0,57.6,18378.0,15120.0,70.0,71.0,98.6,222.0,227.0,97.8,249.0,639.0,39.0,0.0,21.0,0.0,0.0,0.0,618.0,323.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.23,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,1015.0,869.0,1008.0,7.0,0.0,0.0,1015.0,489.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,11.0,2.0,84.6
Matías Dituro,ar ARG,GK,Celta Vigo,34,1987,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,926.0,1465.0,63.2,31107.0,24452.0,93.0,95.0,97.9,396.0,408.0,97.1,436.0,952.0,45.8,1.0,23.0,1.0,0.0,2.0,1061.0,398.0,115.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1529.0,1306.0,1516.0,11.0,2.0,0.0,1529.0,814.0,0.0,0.0,0.0,719.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,51.0,8.0,0.0,100.0
Djené,tg TOG,DF,Getafe,29,1991,35.0,35.0,3115.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.03,0.03,0.0,0.03,0.1,0.1,0.0,0.0,34.6,1.0,0.0,25.0,0.03,0.0,0.0,0.04,-0.1,-0.1,1031.0,1348.0,76.5,19481.0,7885.0,404.0,442.0,91.4,491.0,597.0,82.2,119.0,259.0,45.9,10.0,74.0,8.0,4.0,89.0,1309.0,38.0,33.0,1.0,6.0,22.0,0.0,0.0,0.0,0.0,5.0,1.0,26.0,29.0,0.84,21.0,1.0,1.0,2.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,44.0,26.0,24.0,16.0,4.0,24.0,5.0,19.0,59.0,109.0,2.0,1653.0,187.0,779.0,782.0,101.0,12.0,1653.0,918.0,24.0,21.0,0.0,879.0,32.0,9.0,0.0,47.0,36.0,1.0,0.0,2.0,0.0,222.0,52.0,31.0,62.7
Naïs Djouahra,fr FRA,"FW,MF",Real Sociedad,21,1999,7.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.11,0.11,2.4,2.0,0.0,40.0,0.82,0.0,0.0,0.05,-0.3,-0.3,63.0,95.0,66.3,740.0,150.0,46.0,57.0,80.7,12.0,21.0,57.1,1.0,11.0,9.1,4.0,6.0,1.0,0.0,5.0,92.0,3.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,3.82,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,131.0,4.0,16.0,51.0,65.0,7.0,131.0,81.0,14.0,9.0,6.0,96.0,9.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,14.0,2.0,2.0,50.0
Marko Dmitrović,rs SRB,GK,Sevilla,29,1992,6.0,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,224.0,83.0,4797.0,2735.0,31.0,31.0,100.0,111.0,111.0,100.0,43.0,81.0,53.1,0.0,3.0,0.0,0.0,0.0,181.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,237.0,207.0,236.0,1.0,0.0,0.0,237.0,123.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,100.0
Jaume Doménech,es ESP,GK,Valencia,30,1990,4.0,3.0,343.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,107.0,60.7,2437.0,2056.0,6.0,6.0,100.0,18.0,19.0,94.7,41.0,82.0,50.0,0.0,1.0,0.0,0.0,0.0,61.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,115.0,99.0,113.0,2.0,0.0,0.0,115.0,48.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Carlos Dominguez,es ESP,DF,Celta Vigo,20,2001,8.0,3.0,344.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.1,-0.1,131.0,167.0,78.4,2526.0,819.0,52.0,60.0,86.7,59.0,63.0,93.7,16.0,36.0,44.4,0.0,8.0,1.0,0.0,9.0,162.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,21.0,0.0,207.0,25.0,123.0,81.0,4.0,3.0,207.0,113.0,3.0,0.0,0.0,122.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,21.0,10.0,6.0,62.5
Mario Dominguez,es ESP,FW,Valencia,17,2004,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,25.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
John Donald,es ESP,DF,Elche,20,2000,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.26,0.26,2.0,1.0,0.0,50.0,0.5,0.0,0.0,0.26,-0.5,-0.5,76.0,89.0,85.4,1190.0,499.0,35.0,39.0,89.7,36.0,39.0,92.3,2.0,6.0,33.3,2.0,8.0,0.0,0.0,9.0,83.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,1.0,5.0,3.0,2.0,3.0,3.0,0.0,112.0,10.0,55.0,53.0,5.0,2.0,112.0,53.0,2.0,1.0,0.0,63.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,33.3
Domingos Duarte,pt POR,DF,Granada,26,1995,21.0,19.0,1687.0,1.0,0.0,0.0,0.0,7.0,1.0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.05,0.05,18.7,1.0,0.0,16.7,0.05,0.17,1.0,0.16,0.1,0.1,567.0,738.0,76.8,11907.0,5152.0,182.0,215.0,84.7,286.0,337.0,84.9,92.0,164.0,56.1,3.0,37.0,1.0,0.0,44.0,702.0,33.0,30.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,10.0,0.53,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,9.0,9.0,0.0,27.0,20.0,7.0,22.0,82.0,0.0,906.0,139.0,490.0,397.0,24.0,15.0,906.0,409.0,4.0,4.0,0.0,485.0,6.0,1.0,0.0,24.0,15.0,0.0,0.0,3.0,0.0,93.0,39.0,23.0,62.9
Óscar Duarte,cr CRC,DF,Levante,32,1989,23.0,20.0,1773.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.1,0.1,0.1,1.2,1.2,0.06,0.06,19.7,5.0,0.0,26.3,0.25,0.11,0.4,0.06,0.8,0.8,807.0,970.0,83.2,16792.0,7265.0,251.0,273.0,91.9,412.0,474.0,86.9,130.0,193.0,67.4,3.0,37.0,0.0,0.0,44.0,918.0,47.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.46,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,12.0,6.0,0.0,18.0,9.0,9.0,24.0,102.0,0.0,1175.0,206.0,686.0,465.0,31.0,25.0,1175.0,585.0,1.0,0.0,0.0,702.0,5.0,1.0,0.0,26.0,4.0,2.0,0.0,0.0,0.0,98.0,67.0,35.0,65.7
Rubén Duarte,es ESP,DF,Alavés,25,1995,34.0,31.0,2621.0,0.0,4.0,0.0,0.0,12.0,1.0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,0.01,0.01,29.1,3.0,0.0,33.3,0.1,0.0,0.0,0.04,-0.4,-0.4,897.0,1352.0,66.3,15269.0,7747.0,439.0,510.0,86.1,351.0,495.0,70.9,90.0,265.0,34.0,22.0,77.0,25.0,16.0,85.0,1003.0,338.0,25.0,1.0,8.0,119.0,13.0,9.0,3.0,0.0,299.0,11.0,32.0,58.0,1.99,36.0,16.0,0.0,3.0,5.0,0.17,3.0,1.0,0.0,1.0,0.0,76.0,47.0,43.0,27.0,6.0,40.0,6.0,34.0,57.0,82.0,0.0,1676.0,101.0,535.0,737.0,415.0,16.0,1676.0,679.0,35.0,31.0,2.0,695.0,20.0,7.0,1.0,45.0,40.0,2.0,1.0,1.0,0.0,163.0,54.0,37.0,59.3
Unai Dufur,es ESP,DF,Osasuna,22,1999,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,35.0,49.0,71.4,626.0,250.0,12.0,17.0,70.6,18.0,24.0,75.0,3.0,5.0,60.0,0.0,4.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,61.0,6.0,16.0,42.0,3.0,2.0,61.0,36.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,50.0
Hugo Duro,es ESP,"DF,MF",Getafe,21,1999,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.61,0.61,0.1,1.0,0.0,50.0,7.5,0.0,0.0,0.04,-0.1,-0.1,2.0,5.0,40.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,4.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7
Hugo Duro,es ESP,"FW,MF",Valencia,21,1999,30.0,22.0,1834.0,7.0,1.0,0.0,0.0,3.0,1.0,0.34,0.05,0.39,0.34,0.39,3.5,3.5,0.17,0.17,20.4,15.0,0.0,48.4,0.74,0.23,0.47,0.11,3.5,3.5,271.0,391.0,69.3,3247.0,671.0,149.0,210.0,71.0,73.0,96.0,76.0,7.0,15.0,46.7,14.0,12.0,3.0,0.0,21.0,367.0,21.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,34.0,1.67,21.0,1.0,1.0,7.0,7.0,0.34,2.0,0.0,1.0,2.0,1.0,25.0,19.0,11.0,13.0,1.0,24.0,2.0,22.0,4.0,20.0,1.0,623.0,24.0,85.0,251.0,290.0,60.0,623.0,332.0,12.0,15.0,8.0,413.0,57.0,32.0,1.0,29.0,44.0,7.0,2.0,1.0,0.0,64.0,39.0,68.0,36.4
