player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,21,2000,21.0,6.0,718.0,3.0,0.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,1.5,1.5,0.19,0.19,8.0,4.0,0.0,28.6,0.5,0.21,0.75,0.11,1.5,1.5,165.0,241.0,68.5,2197.0,520.0,96.0,119.0,80.7,45.0,67.0,67.2,7.0,16.0,43.8,8.0,12.0,4.0,0.0,24.0,230.0,9.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,15.0,16.0,2.01,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,0.0,9.0,2.0,7.0,4.0,5.0,0.0,339.0,3.0,44.0,176.0,123.0,26.0,339.0,170.0,9.0,7.0,3.0,221.0,27.0,11.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,48.0,9.0,17.0,34.6
Nico Elvedi,ch SUI,DF,M'Gladbach,24,1996,28.0,28.0,2430.0,1.0,0.0,0.0,0.0,3.0,1.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.04,0.04,27.0,1.0,0.0,7.7,0.04,0.08,1.0,0.09,-0.1,-0.1,1615.0,1754.0,92.1,30022.0,9817.0,531.0,581.0,91.4,938.0,979.0,95.8,124.0,153.0,81.0,4.0,38.0,1.0,0.0,73.0,1666.0,87.0,76.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,15.0,0.56,12.0,0.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,40.0,24.0,23.0,17.0,0.0,33.0,22.0,11.0,34.0,83.0,1.0,1992.0,204.0,1074.0,888.0,41.0,23.0,1992.0,1177.0,13.0,8.0,0.0,1323.0,9.0,6.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,158.0,72.0,38.0,65.5
Breel Embolo,ch SUI,FW,M'Gladbach,24,1997,29.0,24.0,2166.0,9.0,3.0,0.0,0.0,3.0,0.0,0.37,0.12,0.5,0.37,0.5,8.4,8.4,0.36,0.36,24.1,23.0,0.0,47.9,0.96,0.19,0.39,0.19,-0.4,-0.4,398.0,541.0,73.6,5163.0,1225.0,244.0,312.0,78.2,105.0,128.0,82.0,17.0,26.0,65.4,34.0,37.0,21.0,0.0,64.0,502.0,36.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,82.0,3.56,60.0,0.0,4.0,14.0,10.0,0.43,7.0,0.0,1.0,1.0,1.0,16.0,11.0,1.0,12.0,3.0,14.0,2.0,12.0,6.0,7.0,0.0,833.0,15.0,36.0,428.0,378.0,102.0,833.0,514.0,38.0,35.0,19.0,665.0,90.0,60.0,0.0,41.0,71.0,20.0,2.0,0.0,0.0,57.0,35.0,64.0,35.4
Keita Endo,jp JPN,MF,Union Berlin,23,1997,4.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.12,0.12,0.6,1.0,0.0,50.0,1.64,0.0,0.0,0.04,-0.1,-0.1,16.0,27.0,59.3,290.0,81.0,7.0,13.0,53.8,6.0,7.0,85.7,2.0,2.0,100.0,1.0,2.0,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.91,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,4.0,12.0,20.0,5.0,36.0,24.0,1.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
Wataru Endo,jp JPN,MF,Stuttgart,28,1993,33.0,33.0,2899.0,4.0,2.0,0.0,0.0,4.0,0.0,0.12,0.06,0.19,0.12,0.19,5.0,4.8,0.16,0.15,32.2,16.0,0.0,35.6,0.5,0.09,0.25,0.11,-1.0,-0.8,1264.0,1579.0,80.1,20790.0,6227.0,624.0,737.0,84.7,511.0,586.0,87.2,96.0,149.0,64.4,22.0,126.0,14.0,2.0,165.0,1548.0,22.0,17.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,5.0,9.0,35.0,63.0,1.96,52.0,0.0,4.0,3.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,73.0,41.0,34.0,34.0,5.0,43.0,12.0,31.0,30.0,64.0,0.0,1981.0,96.0,494.0,1151.0,359.0,54.0,1981.0,1051.0,34.0,29.0,6.0,1290.0,51.0,42.0,0.0,30.0,61.0,1.0,0.0,0.0,0.0,226.0,75.0,38.0,66.4
Michael Esser,de GER,GK,Bochum,33,1987,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,135.0,60.0,2337.0,1888.0,17.0,17.0,100.0,35.0,37.0,94.6,28.0,79.0,35.4,0.0,1.0,0.0,0.0,0.0,101.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,146.0,126.0,146.0,0.0,0.0,0.0,146.0,88.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
Wahid Faghir,dk DEN,FW,Stuttgart,18,2003,6.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.73,0.73,0.4,0.4,0.26,0.26,1.4,1.0,0.0,20.0,0.73,0.2,1.0,0.07,0.6,0.6,21.0,32.0,65.6,268.0,41.0,14.0,19.0,73.7,5.0,8.0,62.5,1.0,2.0,50.0,0.0,1.0,1.0,0.0,3.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.9,1.0,0.0,0.0,0.0,1.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,17.0,31.0,6.0,46.0,35.0,2.0,6.0,1.0,43.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,50.0
Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,17,2003,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.19,0.19,0.8,1.0,0.0,33.3,1.27,0.0,0.0,0.05,-0.2,-0.2,27.0,36.0,75.0,330.0,86.0,16.0,18.0,88.9,9.0,13.0,69.2,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,53.0,0.0,6.0,22.0,25.0,3.0,53.0,24.0,0.0,1.0,1.0,35.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Adrian Fein,de GER,MF,Greuther Fürth,22,1999,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,6.0,9.0,66.7,104.0,18.0,2.0,3.0,66.7,4.0,4.0,100.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.63,1.0,0.0,1.0,0.0,1.0,2.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,8.0,2.0,1.0,12.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ohis Felix Uduokhai,de GER,DF,Augsburg,23,1997,13.0,8.0,787.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.2,-0.2,324.0,420.0,77.1,6392.0,2408.0,105.0,115.0,91.3,178.0,209.0,85.2,37.0,80.0,46.3,0.0,23.0,3.0,0.0,28.0,394.0,25.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,5.0,0.57,5.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,3.0,0.0,13.0,8.0,5.0,9.0,33.0,0.0,502.0,65.0,289.0,196.0,23.0,3.0,502.0,292.0,7.0,3.0,0.0,310.0,1.0,5.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,42.0,23.0,12.0,65.7
Edimilson Fernandes,ch SUI,"MF,FW",Arminia,25,1996,7.0,2.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,3.1,2.0,0.0,50.0,0.64,0.0,0.0,0.02,-0.1,-0.1,95.0,128.0,74.2,1516.0,499.0,56.0,62.0,90.3,27.0,36.0,75.0,9.0,22.0,40.9,6.0,10.0,8.0,4.0,12.0,120.0,8.0,2.0,0.0,1.0,14.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,10.0,3.18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,157.0,11.0,29.0,69.0,61.0,6.0,157.0,99.0,6.0,5.0,2.0,101.0,5.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,23.0,5.0,3.0,62.5
Alfreð Finnbogason,is ISL,FW,Augsburg,32,1989,10.0,3.0,292.0,2.0,1.0,0.0,0.0,0.0,0.0,0.62,0.31,0.92,0.62,0.92,1.3,1.3,0.41,0.41,3.2,4.0,0.0,66.7,1.23,0.33,0.5,0.22,0.7,0.7,42.0,68.0,61.8,645.0,190.0,22.0,34.0,64.7,12.0,18.0,66.7,6.0,9.0,66.7,5.0,7.0,1.0,0.0,8.0,67.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.85,4.0,0.0,2.0,0.0,2.0,0.62,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,5.0,1.0,4.0,2.0,8.0,0.0,112.0,10.0,18.0,47.0,48.0,14.0,112.0,62.0,2.0,2.0,2.0,74.0,9.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,4.0,50.0
Mark Flekken,nl NED,GK,Freiburg,28,1993,32.0,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,1333.0,68.6,29868.0,22866.0,127.0,129.0,98.4,404.0,412.0,98.1,383.0,786.0,48.7,1.0,45.0,3.0,0.0,2.0,989.0,339.0,95.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.31,9.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,1.0,1396.0,1088.0,1371.0,27.0,0.0,0.0,1396.0,827.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0,100.0
Emil Forsberg,se SWE,MF,RB Leipzig,29,1991,31.0,20.0,1706.0,6.0,2.0,4.0,4.0,2.0,0.0,0.32,0.11,0.42,0.11,0.21,8.0,4.8,0.42,0.25,19.0,11.0,2.0,28.9,0.58,0.05,0.18,0.13,-2.0,-2.8,624.0,766.0,81.5,8731.0,2325.0,357.0,406.0,87.9,191.0,225.0,84.9,30.0,61.0,49.2,24.0,53.0,33.0,2.0,80.0,713.0,50.0,22.0,11.0,4.0,38.0,20.0,8.0,12.0,0.0,4.0,3.0,11.0,56.0,2.96,39.0,8.0,2.0,2.0,7.0,0.37,4.0,1.0,0.0,1.0,0.0,21.0,12.0,2.0,11.0,8.0,18.0,0.0,18.0,2.0,2.0,1.0,951.0,8.0,69.0,481.0,413.0,61.0,947.0,592.0,39.0,40.0,12.0,743.0,55.0,26.0,0.0,11.0,22.0,4.0,0.0,0.0,0.0,58.0,9.0,18.0,33.3
Philipp Förster,de GER,"MF,FW",Stuttgart,26,1995,20.0,11.0,967.0,2.0,1.0,0.0,0.0,4.0,0.0,0.19,0.09,0.28,0.19,0.28,2.8,2.8,0.26,0.26,10.7,7.0,1.0,24.1,0.65,0.07,0.29,0.09,-0.8,-0.8,377.0,444.0,84.9,5090.0,1267.0,222.0,243.0,91.4,114.0,129.0,88.4,16.0,18.0,88.9,9.0,33.0,14.0,3.0,46.0,427.0,15.0,2.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,9.0,2.0,11.0,29.0,2.7,22.0,1.0,4.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,20.0,13.0,4.0,12.0,4.0,12.0,1.0,11.0,3.0,2.0,0.0,569.0,3.0,66.0,280.0,229.0,36.0,569.0,328.0,33.0,30.0,10.0,400.0,23.0,10.0,0.0,15.0,9.0,2.0,0.0,0.0,0.0,58.0,10.0,11.0,47.6
Timothy Fosu-Mensah,nl NED,DF,Leverkusen,23,1998,6.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,94.0,77.7,1150.0,452.0,39.0,46.0,84.8,23.0,32.0,71.9,8.0,11.0,72.7,2.0,2.0,2.0,2.0,2.0,70.0,24.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,2.0,1.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,109.0,5.0,33.0,51.0,28.0,1.0,109.0,47.0,2.0,4.0,0.0,54.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,40.0
Raphael Framberger,de GER,DF,Augsburg,25,1995,23.0,9.0,848.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,297.0,445.0,66.7,5006.0,2451.0,148.0,186.0,79.6,105.0,155.0,67.7,34.0,77.0,44.2,12.0,28.0,16.0,10.0,36.0,345.0,96.0,4.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,92.0,4.0,13.0,21.0,2.23,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,12.0,10.0,4.0,8.0,2.0,6.0,9.0,25.0,0.0,554.0,30.0,162.0,239.0,156.0,4.0,554.0,206.0,20.0,6.0,0.0,265.0,14.0,2.0,0.0,17.0,8.0,0.0,0.0,1.0,0.0,44.0,9.0,12.0,42.9
Marvin Friedrich,de GER,DF,M'Gladbach,25,1995,8.0,7.0,600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.05,0.05,6.7,1.0,0.0,20.0,0.15,0.0,0.0,0.06,-0.3,-0.3,424.0,477.0,88.9,8155.0,2936.0,132.0,146.0,90.4,258.0,264.0,97.7,33.0,58.0,56.9,0.0,12.0,2.0,0.0,19.0,460.0,16.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,10.0,4.0,0.0,5.0,3.0,2.0,5.0,26.0,0.0,549.0,48.0,306.0,228.0,15.0,9.0,549.0,325.0,1.0,0.0,0.0,397.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,38.0,19.0,8.0,70.4
Marvin Friedrich,de GER,DF,Union Berlin,25,1995,13.0,13.0,1169.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.08,0.08,13.0,4.0,0.0,28.6,0.31,0.0,0.0,0.08,-1.1,-1.1,464.0,630.0,73.7,9210.0,3861.0,154.0,180.0,85.6,250.0,298.0,83.9,56.0,134.0,41.8,5.0,38.0,2.0,2.0,38.0,611.0,18.0,16.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,10.0,0.77,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,14.0,3.0,0.0,13.0,7.0,6.0,23.0,47.0,0.0,773.0,91.0,403.0,329.0,48.0,19.0,773.0,430.0,6.0,4.0,1.0,462.0,11.0,5.0,1.0,12.0,2.0,0.0,0.0,0.0,1.0,79.0,39.0,32.0,54.9
Jeremie Frimpong,nl NED,DF,Leverkusen,20,2000,25.0,25.0,2052.0,1.0,6.0,0.0,0.0,6.0,0.0,0.04,0.26,0.31,0.04,0.31,0.6,0.6,0.03,0.03,22.8,4.0,0.0,36.4,0.18,0.09,0.25,0.06,0.4,0.4,970.0,1211.0,80.1,14028.0,3966.0,580.0,653.0,88.8,311.0,379.0,82.1,51.0,101.0,50.5,30.0,45.0,22.0,10.0,70.0,972.0,235.0,18.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,217.0,4.0,37.0,54.0,2.37,44.0,1.0,1.0,1.0,9.0,0.39,9.0,0.0,0.0,0.0,0.0,32.0,18.0,19.0,12.0,1.0,24.0,6.0,18.0,17.0,40.0,2.0,1480.0,69.0,467.0,655.0,382.0,62.0,1480.0,854.0,112.0,73.0,32.0,889.0,48.0,26.0,0.0,17.0,45.0,1.0,0.0,1.0,1.0,120.0,19.0,18.0,51.4
Christian Früchtl,de GER,GK,Bayern Munich,21,2000,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,72.0,50.0,3.0,3.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chris Führich,de GER,"FW,MF",Stuttgart,23,1998,25.0,21.0,1714.0,3.0,2.0,0.0,0.0,3.0,0.0,0.16,0.11,0.26,0.16,0.26,3.2,3.2,0.17,0.17,19.0,12.0,0.0,40.0,0.63,0.1,0.25,0.11,-0.2,-0.2,553.0,698.0,79.2,8245.0,2406.0,292.0,331.0,88.2,173.0,212.0,81.6,42.0,77.0,54.5,32.0,39.0,28.0,5.0,69.0,610.0,84.0,28.0,4.0,4.0,61.0,23.0,4.0,17.0,0.0,26.0,4.0,15.0,64.0,3.36,40.0,13.0,2.0,4.0,4.0,0.21,1.0,2.0,1.0,0.0,0.0,28.0,16.0,10.0,10.0,8.0,31.0,2.0,29.0,8.0,9.0,0.0,900.0,16.0,109.0,412.0,402.0,41.0,900.0,521.0,61.0,41.0,11.0,581.0,42.0,23.0,0.0,9.0,19.0,2.0,0.0,0.0,0.0,107.0,3.0,12.0,20.0
Marius Funk,de GER,GK,Greuther Fürth,25,1996,8.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,361.0,62.3,7130.0,5241.0,34.0,34.0,100.0,101.0,103.0,98.1,89.0,218.0,40.8,3.0,9.0,0.0,0.0,0.0,262.0,96.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.37,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,392.0,327.0,391.0,1.0,0.0,0.0,392.0,206.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,100.0
Stephan Fürstner,de GER,MF,Mainz 05,33,1987,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,14.0,14.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mijat Gaćinović,rs SRB,"FW,MF",Hoffenheim,26,1995,4.0,1.0,110.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.11,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.1,-0.1,39.0,53.0,73.6,658.0,255.0,16.0,19.0,84.2,18.0,20.0,90.0,4.0,8.0,50.0,0.0,2.0,0.0,0.0,2.0,46.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,2.45,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,64.0,2.0,11.0,37.0,18.0,1.0,64.0,31.0,1.0,1.0,0.0,37.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,50.0
Cristian Gamboa,cr CRC,DF,Bochum,31,1989,23.0,20.0,1722.0,1.0,0.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,0.1,0.1,0.0,0.0,19.1,1.0,0.0,20.0,0.05,0.2,1.0,0.02,0.9,0.9,694.0,984.0,70.5,14026.0,6486.0,243.0,274.0,88.7,325.0,440.0,73.9,116.0,226.0,51.3,13.0,74.0,18.0,11.0,74.0,768.0,209.0,18.0,1.0,9.0,32.0,0.0,0.0,0.0,0.0,191.0,7.0,16.0,37.0,1.93,24.0,7.0,0.0,3.0,4.0,0.21,3.0,1.0,0.0,0.0,0.0,59.0,36.0,40.0,16.0,3.0,22.0,7.0,15.0,32.0,35.0,1.0,1178.0,79.0,468.0,570.0,161.0,7.0,1178.0,556.0,34.0,22.0,4.0,567.0,17.0,7.0,0.0,21.0,11.0,2.0,0.0,0.0,0.0,153.0,20.0,9.0,69.0
Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,25,1996,9.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.47,0.47,1.7,1.0,0.0,33.3,0.59,0.0,0.0,0.26,-0.8,-0.8,34.0,59.0,57.6,529.0,85.0,18.0,31.0,58.1,12.0,18.0,66.7,2.0,3.0,66.7,0.0,2.0,0.0,0.0,7.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,2.0,3.0,36.0,43.0,9.0,79.0,34.0,3.0,4.0,3.0,58.0,9.0,4.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,5.0,22.0,8.0,73.3
Linus Gechter,de GER,DF,Hertha BSC,17,2004,13.0,6.0,716.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.5,0.5,0.07,0.07,8.0,1.0,0.0,20.0,0.13,0.2,1.0,0.11,0.5,0.5,301.0,382.0,78.8,5804.0,2050.0,115.0,125.0,92.0,148.0,162.0,91.4,35.0,81.0,43.2,4.0,20.0,3.0,0.0,28.0,368.0,11.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,1.01,5.0,0.0,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.0,15.0,8.0,13.0,2.0,0.0,12.0,7.0,5.0,11.0,29.0,0.0,466.0,60.0,251.0,200.0,19.0,6.0,466.0,266.0,7.0,3.0,0.0,294.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,44.0,8.0,14.0,36.4
