player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Yan Couto,br BRA,"DF,MF",Girona,20,2002,25.0,12.0,1158.0,1.0,2.0,0.0,0.0,3.0,0.0,0.08,0.16,0.23,0.08,0.23,0.5,0.5,0.04,0.04,12.9,1.0,0.0,12.5,0.08,0.13,1.0,0.07,0.5,0.5,444.0,598.0,74.2,7221.0,2170.0,229.0,262.0,87.4,158.0,212.0,74.5,39.0,73.0,53.4,19.0,33.0,20.0,11.0,55.0,525.0,72.0,5.0,0.0,5.0,63.0,1.0,1.0,0.0,0.0,66.0,1.0,17.0,45.0,3.5,35.0,2.0,1.0,2.0,4.0,0.31,3.0,1.0,0.0,0.0,0.0,25.0,18.0,11.0,11.0,3.0,7.0,2.0,5.0,5.0,10.0,0.0,734.0,20.0,184.0,295.0,266.0,20.0,734.0,447.0,56.0,31.0,12.0,482.0,26.0,13.0,0.0,12.0,15.0,2.0,0.0,0.0,0.0,78.0,1.0,7.0,12.5
Juan Cruz Armada,es ESP,DF,Osasuna,30,1992,27.0,21.0,2062.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.2,-0.2,746.0,985.0,75.7,12722.0,5613.0,350.0,395.0,88.6,319.0,406.0,78.6,64.0,137.0,46.7,15.0,66.0,17.0,10.0,68.0,791.0,188.0,16.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,168.0,6.0,21.0,39.0,1.7,31.0,6.0,1.0,0.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,24.0,14.0,17.0,4.0,3.0,21.0,8.0,13.0,13.0,58.0,0.0,1163.0,103.0,404.0,562.0,206.0,4.0,1163.0,543.0,15.0,15.0,1.0,620.0,17.0,4.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,94.0,18.0,22.0,45.0
Juan Cruz,es ESP,FW,Betis,22,2000,6.0,1.0,178.0,1.0,0.0,0.0,0.0,1.0,0.0,0.51,0.0,0.51,0.51,0.51,0.5,0.5,0.23,0.23,2.0,2.0,0.0,40.0,1.01,0.2,0.5,0.09,0.5,0.5,25.0,39.0,64.1,282.0,72.0,17.0,19.0,89.5,5.0,11.0,45.5,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,38.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,6.0,19.0,39.0,8.0,63.0,38.0,7.0,4.0,3.0,39.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,33.3
Jorge Cuenca,es ESP,DF,Villarreal,22,1999,10.0,5.0,506.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.08,0.08,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.4,-0.4,334.0,384.0,87.0,6357.0,2355.0,111.0,119.0,93.3,191.0,204.0,93.6,28.0,51.0,54.9,1.0,21.0,2.0,0.0,26.0,366.0,17.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.89,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,2.0,0.0,10.0,8.0,2.0,6.0,44.0,0.0,461.0,65.0,232.0,219.0,10.0,5.0,461.0,280.0,7.0,1.0,0.0,308.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,28.0,15.0,7.0,68.2
Braian Cufré,ar ARG,DF,Mallorca,25,1996,5.0,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,76.0,92.0,82.6,1256.0,437.0,40.0,43.0,93.0,25.0,29.0,86.2,7.0,12.0,58.3,1.0,4.0,1.0,0.0,7.0,67.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,3.0,1.23,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,110.0,5.0,28.0,54.0,28.0,2.0,110.0,57.0,3.0,2.0,0.0,59.0,2.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0
Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,23,1999,11.0,2.0,377.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.48,0.48,0.0,0.48,1.4,1.4,0.34,0.34,4.2,8.0,0.0,66.7,1.91,0.0,0.0,0.12,-1.4,-1.4,64.0,85.0,75.3,790.0,203.0,48.0,55.0,87.3,9.0,13.0,69.2,3.0,4.0,75.0,6.0,6.0,2.0,0.0,7.0,77.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,2.38,8.0,0.0,2.0,0.0,2.0,0.48,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,1.0,3.0,2.0,3.0,0.0,131.0,4.0,17.0,61.0,58.0,22.0,131.0,74.0,6.0,7.0,4.0,89.0,9.0,5.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,16.0,3.0,14.0,17.6
Curro,es ESP,MF,Almería,26,1996,2.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.19,0.5,1.0,0.0,100.0,2.09,0.0,0.0,0.09,-0.1,-0.1,21.0,28.0,75.0,310.0,133.0,10.0,12.0,83.3,4.0,6.0,66.7,3.0,4.0,75.0,2.0,1.0,1.0,0.0,1.0,24.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,18.0,13.0,1.0,34.0,15.0,1.0,3.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Arnaut Danjuma,nl NED,FW,Villarreal,25,1997,10.0,6.0,479.0,2.0,0.0,1.0,1.0,0.0,0.0,0.38,0.0,0.38,0.19,0.19,2.7,1.9,0.5,0.36,5.3,4.0,0.0,36.4,0.75,0.09,0.25,0.17,-0.7,-0.9,70.0,95.0,73.7,999.0,169.0,44.0,61.0,72.1,20.0,26.0,76.9,2.0,3.0,66.7,5.0,3.0,3.0,2.0,2.0,83.0,12.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,2.44,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,135.0,2.0,11.0,39.0,86.0,23.0,134.0,88.0,12.0,3.0,8.0,103.0,11.0,6.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0
Sergi Darder,es ESP,MF,Espanyol,28,1993,38.0,38.0,3320.0,6.0,3.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,3.5,3.5,0.09,0.09,36.9,13.0,0.0,33.3,0.35,0.15,0.46,0.09,2.5,2.5,1181.0,1628.0,72.5,22446.0,8537.0,488.0,563.0,86.7,509.0,619.0,82.2,163.0,362.0,45.0,73.0,158.0,52.0,16.0,233.0,1381.0,237.0,109.0,14.0,19.0,181.0,93.0,39.0,37.0,3.0,11.0,10.0,40.0,150.0,4.07,98.0,35.0,4.0,4.0,11.0,0.3,9.0,1.0,1.0,0.0,0.0,69.0,38.0,12.0,43.0,14.0,34.0,2.0,32.0,24.0,23.0,0.0,1980.0,43.0,276.0,1145.0,605.0,39.0,1980.0,1214.0,111.0,95.0,9.0,1273.0,43.0,26.0,0.0,31.0,78.0,2.0,0.0,0.0,0.0,205.0,12.0,13.0,48.0
Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28,1994,30.0,24.0,1923.0,2.0,7.0,0.0,0.0,5.0,0.0,0.09,0.33,0.42,0.09,0.42,1.6,1.6,0.07,0.07,21.4,5.0,1.0,23.8,0.23,0.1,0.4,0.07,0.4,0.4,1160.0,1421.0,81.6,19936.0,6409.0,593.0,655.0,90.5,383.0,455.0,84.2,144.0,223.0,64.6,48.0,145.0,47.0,7.0,182.0,1335.0,74.0,47.0,17.0,32.0,47.0,8.0,2.0,4.0,0.0,15.0,12.0,27.0,88.0,4.12,77.0,7.0,0.0,3.0,11.0,0.52,10.0,0.0,0.0,1.0,0.0,35.0,21.0,11.0,18.0,6.0,20.0,3.0,17.0,8.0,7.0,0.0,1598.0,14.0,261.0,923.0,425.0,18.0,1598.0,1026.0,55.0,41.0,3.0,1279.0,32.0,15.0,0.0,33.0,49.0,0.0,0.0,0.0,0.0,127.0,6.0,8.0,42.9
Alberto Del Moral,es ESP,MF,Villarreal,22,2000,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Delaney,dk DEN,MF,Sevilla,30,1991,8.0,2.0,309.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,3.4,1.0,0.0,33.3,0.29,0.0,0.0,0.05,-0.2,-0.2,140.0,164.0,85.4,2173.0,461.0,71.0,76.0,93.4,54.0,64.0,84.4,8.0,14.0,57.1,2.0,6.0,3.0,1.0,7.0,159.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.17,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,188.0,8.0,52.0,108.0,28.0,7.0,188.0,113.0,1.0,0.0,1.0,138.0,4.0,3.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,8.0,9.0,2.0,81.8
Fran Delgado,es ESP,DF,Betis,21,2001,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,110.0,13.0,4.0,4.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,4.0,1.0,8.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ousmane Dembélé,fr FRA,FW,Barcelona,25,1997,25.0,16.0,1410.0,5.0,7.0,0.0,0.0,4.0,0.0,0.32,0.45,0.77,0.32,0.77,3.9,3.9,0.25,0.25,15.7,16.0,0.0,32.7,1.02,0.1,0.31,0.08,1.1,1.1,642.0,854.0,75.2,10068.0,2037.0,376.0,427.0,88.1,195.0,256.0,76.2,54.0,106.0,50.9,41.0,21.0,37.0,5.0,74.0,768.0,80.0,7.0,13.0,4.0,106.0,65.0,17.0,19.0,1.0,8.0,6.0,38.0,86.0,5.48,52.0,13.0,3.0,3.0,12.0,0.76,9.0,0.0,1.0,0.0,0.0,19.0,12.0,4.0,8.0,7.0,10.0,1.0,9.0,0.0,2.0,0.0,1041.0,2.0,30.0,311.0,719.0,103.0,1041.0,755.0,124.0,75.0,56.0,841.0,27.0,18.0,0.0,16.0,19.0,5.0,0.0,0.0,0.0,60.0,4.0,12.0,25.0
Mouctar Diakhaby,gn GUI,DF,Valencia,25,1996,29.0,28.0,2446.0,3.0,0.0,0.0,0.0,7.0,1.0,0.11,0.0,0.11,0.11,0.11,2.7,2.7,0.1,0.1,27.2,7.0,0.0,33.3,0.26,0.14,0.43,0.13,0.3,0.3,971.0,1185.0,81.9,20225.0,7159.0,264.0,304.0,86.8,569.0,643.0,88.5,131.0,221.0,59.3,5.0,76.0,0.0,0.0,86.0,1141.0,42.0,37.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,15.0,0.55,13.0,0.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,30.0,16.0,19.0,11.0,0.0,30.0,17.0,13.0,20.0,111.0,2.0,1452.0,188.0,711.0,659.0,90.0,52.0,1452.0,823.0,19.0,14.0,1.0,868.0,14.0,3.0,1.0,23.0,13.0,4.0,0.0,0.0,0.0,149.0,48.0,40.0,54.5
Mamady Diarra,ml MLI,"MF,DF",Cádiz,22,2000,2.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,8.0,9.0,88.9,103.0,26.0,4.0,5.0,80.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,6.0,9.0,6.0,3.0,21.0,14.0,3.0,0.0,1.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Youba Diarra,ml MLI,MF,Cádiz,24,1998,5.0,1.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,81.6,782.0,184.0,15.0,16.0,93.8,18.0,20.0,90.0,7.0,11.0,63.6,2.0,3.0,1.0,0.0,3.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,7.0,1.0,6.0,2.0,3.0,0.0,66.0,10.0,27.0,41.0,1.0,0.0,66.0,33.0,1.0,0.0,0.0,33.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,28,1993,37.0,37.0,3324.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,1124.0,61.4,20209.0,14772.0,118.0,118.0,100.0,331.0,336.0,98.5,240.0,658.0,36.5,1.0,21.0,0.0,0.0,0.0,717.0,398.0,99.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,17.0,3.0,1194.0,993.0,1185.0,9.0,0.0,0.0,1194.0,619.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,9.0,1.0,90.0
Djené,tg TOG,DF,Getafe,30,1991,33.0,33.0,2840.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,0.02,0.02,31.6,1.0,0.0,11.1,0.03,0.0,0.0,0.06,-0.6,-0.6,884.0,1154.0,76.6,16135.0,6389.0,361.0,404.0,89.4,411.0,484.0,84.9,96.0,206.0,46.6,7.0,72.0,13.0,10.0,77.0,1094.0,52.0,31.0,1.0,4.0,23.0,0.0,0.0,0.0,0.0,21.0,8.0,21.0,31.0,0.98,23.0,2.0,1.0,3.0,7.0,0.22,7.0,0.0,0.0,0.0,0.0,41.0,28.0,23.0,17.0,1.0,25.0,10.0,15.0,42.0,81.0,1.0,1418.0,117.0,599.0,716.0,120.0,11.0,1418.0,754.0,11.0,17.0,0.0,745.0,22.0,15.0,0.0,49.0,38.0,1.0,0.0,2.0,0.0,204.0,53.0,30.0,63.9
Marko Dmitrović,rs SRB,GK,Sevilla,30,1992,15.0,13.0,1269.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,508.0,53.3,9990.0,8313.0,33.0,33.0,100.0,111.0,112.0,99.1,127.0,356.0,35.7,0.0,22.0,1.0,0.0,0.0,330.0,173.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.28,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,540.0,455.0,539.0,1.0,0.0,0.0,540.0,268.0,0.0,1.0,0.0,209.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,100.0
Matt Doherty,ie IRL,DF,Atlético Madrid,30,1992,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,81.0,3.0,4.0,5.0,80.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,6.0,3.0,2.0,0.0,11.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasper Dolberg,dk DEN,FW,Sevilla,24,1997,4.0,2.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,0.0,0.0,0.02,0.02,2.2,1.0,0.0,50.0,0.46,0.0,0.0,0.02,0.0,0.0,19.0,28.0,67.9,257.0,27.0,13.0,18.0,72.2,3.0,5.0,60.0,2.0,3.0,66.7,1.0,1.0,0.0,0.0,2.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,46.0,5.0,7.0,23.0,17.0,5.0,46.0,28.0,2.0,2.0,0.0,31.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,42.9
Carlos Dominguez,es ESP,DF,Celta Vigo,21,2001,3.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.2,1.0,0.0,100.0,0.83,0.0,0.0,0.03,0.0,0.0,28.0,34.0,82.4,465.0,222.0,14.0,16.0,87.5,12.0,12.0,100.0,2.0,5.0,40.0,0.0,1.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,46.0,11.0,32.0,15.0,1.0,0.0,46.0,20.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,100.0
John Donald,es ESP,"MF,DF",Elche,21,2000,14.0,13.0,1092.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,356.0,427.0,83.4,5839.0,1808.0,168.0,192.0,87.5,155.0,179.0,86.6,22.0,30.0,73.3,2.0,23.0,0.0,0.0,23.0,419.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,0.49,6.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,20.0,11.0,9.0,9.0,2.0,14.0,7.0,7.0,14.0,23.0,1.0,542.0,49.0,236.0,273.0,33.0,7.0,542.0,313.0,3.0,2.0,0.0,318.0,14.0,3.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,52.0,28.0,17.0,62.2
Domingos Duarte,pt POR,DF,Getafe,27,1995,31.0,30.0,2657.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,0.07,0.07,0.0,0.07,1.3,1.3,0.04,0.04,29.5,4.0,0.0,25.0,0.14,0.0,0.0,0.08,-1.3,-1.3,742.0,963.0,77.1,15659.0,6506.0,238.0,281.0,84.7,369.0,442.0,83.5,130.0,225.0,57.8,4.0,52.0,1.0,0.0,63.0,927.0,34.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,15.0,0.51,13.0,0.0,2.0,0.0,3.0,0.1,2.0,0.0,1.0,0.0,0.0,26.0,18.0,21.0,5.0,0.0,29.0,23.0,6.0,39.0,145.0,0.0,1246.0,178.0,677.0,538.0,35.0,22.0,1246.0,583.0,6.0,2.0,0.0,621.0,6.0,3.0,1.0,32.0,21.0,2.0,0.0,2.0,1.0,126.0,47.0,30.0,61.0
Pablo Durán,es ESP,"MF,DF",Celta Vigo,21,2001,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,66.7,201.0,13.0,10.0,14.0,71.4,3.0,4.0,75.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,29.0,3.0,8.0,10.0,11.0,0.0,29.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0
Hugo Duro,es ESP,FW,Valencia,22,1999,30.0,12.0,1385.0,1.0,1.0,0.0,1.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,4.4,3.6,0.29,0.23,15.4,9.0,0.0,28.1,0.58,0.03,0.11,0.11,-3.4,-2.6,203.0,277.0,73.3,2602.0,327.0,134.0,169.0,79.3,47.0,63.0,74.6,6.0,12.0,50.0,11.0,13.0,1.0,0.0,19.0,248.0,27.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,22.0,1.43,17.0,0.0,0.0,3.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,15.0,12.0,2.0,6.0,7.0,11.0,1.0,10.0,2.0,7.0,1.0,431.0,11.0,29.0,187.0,217.0,73.0,430.0,229.0,9.0,6.0,6.0,319.0,31.0,19.0,0.0,20.0,35.0,3.0,0.0,0.0,0.0,37.0,32.0,61.0,34.4
Íñigo Eguaras,es ESP,MF,Almería,30,1992,25.0,10.0,967.0,1.0,1.0,0.0,0.0,6.0,0.0,0.09,0.09,0.19,0.09,0.19,1.0,1.0,0.1,0.1,10.7,3.0,0.0,37.5,0.28,0.13,0.33,0.13,0.0,0.0,458.0,543.0,84.3,7955.0,2756.0,223.0,247.0,90.3,172.0,193.0,89.1,51.0,73.0,69.9,11.0,50.0,9.0,2.0,61.0,524.0,15.0,11.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,25.0,2.33,22.0,0.0,1.0,1.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,6.0,1.0,9.0,3.0,6.0,6.0,15.0,0.0,614.0,26.0,174.0,369.0,75.0,3.0,614.0,354.0,8.0,8.0,0.0,433.0,7.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,67.0,3.0,5.0,37.5
